accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5113636363636364,0.5681818181818181,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2314520454767746,"[[30, 36], [7, 15]]",arousal,0.4967415879771246,0.5113636363636364,0.5396329299108924,7,0.3181818181818182,,36,0.5454545454545454,0.09473684210526312,0.6549881210028944,0.11961783342433499,subject_dependent,rbf_svm,0.8108108108108109,0.29411764705882354,0.4599678213604263,0.5524642289348172,0.5113636363636364,0.681637519872814,0.5681818181818181,0.5113636363636364,0.5113636363636364,0.6522038567493113,30,0.45454545454545453,15,0.6818181818181818,0.75,0.6666666666666667,0.2194483080196885,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.6311417659317835,0.3333333333333333,0.8333333333333334,0.5,0.41666666666666663,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5833333333333334,5,0.8333333333333334,1,0.5
0.7840909090909091,0.7545454545454545,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.177859437129889,"[[48, 7], [12, 21]]",arousal,0.7616535994297933,0.7840909090909091,0.779935851746258,12,0.36363636363636365,,7,0.12727272727272726,0.525,0.5339948500423373,0.5291502622129182,subject_dependent,rbf_svm,0.8,0.75,0.7331815546234945,0.775,0.7840909090909091,0.78125,0.7545454545454545,0.7840909090909091,0.7840909090909091,0.8016528925619834,48,0.8727272727272727,21,0.6363636363636364,0.75,0.6666666666666666,0.15811161109398827,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.49420933795807526,0.4879500364742666,0.7142857142857143,1.0,0.9166666666666666,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.9333333333333333,5,1.0,1,0.3333333333333333
0.375,0.375,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",,"[[33, 55], [0, 0]]",arousal,0.2727272727272727,0.375,0.5454545454545454,,,,,,0.0,,0.0,subject_dependent,rbf_svm,,,0.0,0.5,0.375,1.0,0.1875,0.375,0.375,nan,,,,,0.625,0.625,,"[[5, 3], [0, 0]]",0.38461538461538464,0.625,0.7692307692307693,,,,,0.0,,0.0,,,0.0,0.5,0.625,1.0,0.3125,0.625,0.625,nan,,,,
0.6704545454545454,0.38311688311688313,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2645558586865634,"[[0, 11], [18, 59]]",arousal,0.4013605442176871,0.6704545454545454,0.7023809523809524,18,0.23376623376623376,,11,1.0,-0.18367346938775508,0.7482843721879869,-0.191662969499982,subject_dependent,rbf_svm,0.0,0.8428571428571429,0.900341520435961,0.42142857142857143,0.6704545454545454,0.7375,0.38311688311688313,0.6704545454545454,0.6704545454545454,0.48288075560802834,0,0.0,59,0.7662337662337663,0.625,0.35714285714285715,0.2505127034761061,"[[0, 1], [2, 5]]",0.38461538461538464,0.625,0.6730769230769231,2,0.2857142857142857,1,1.0,-0.19999999999999996,0.7044070025061908,-0.2182178902359924,0.0,0.8333333333333334,0.9617346938775511,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.7142857142857143,0,0.0,5,0.7142857142857143
0.48863636363636365,0.4772727272727273,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.33659942149663563,"[[10, 12], [33, 33]]",arousal,0.45114345114345117,0.48863636363636365,0.5228690228690229,33,0.5,,12,0.5454545454545454,-0.034482758620689724,0.9598120948018356,-0.039374961547907886,subject_dependent,rbf_svm,0.23255813953488372,0.7333333333333333,0.7415821324648428,0.4829457364341085,0.48863636363636365,0.608139534883721,0.4772727272727273,0.48863636363636365,0.48863636363636365,0.47451790633608815,10,0.45454545454545453,33,0.5,0.5,0.5,0.27420070963679766,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7498774719076626,0.0,0.25,0.75,0.7801587301587302,0.5,0.5,0.625,0.5,0.5,0.5,0.41666666666666663,1,0.5,3,0.5
0.6477272727272727,0.6575757575757576,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.27732241561001286,"[[23, 10], [21, 34]]",arousal,0.6421356421356421,0.6477272727272727,0.6533189033189033,21,0.38181818181818183,,10,0.30303030303030304,0.2954545454545454,0.7484228047246035,0.30514414242846316,subject_dependent,rbf_svm,0.5227272727272727,0.7727272727272727,0.7306701919110627,0.6477272727272727,0.6477272727272727,0.6789772727272727,0.6575757575757576,0.6477272727272727,0.6477272727272727,0.6418732782369146,23,0.696969696969697,34,0.6181818181818182,0.375,0.5,0.2768901169140652,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7474055948889511,0.0,0.375,0.0,0.8766666666666667,0.1875,0.375,0.140625,0.5,0.375,0.375,0.8,3,1.0,0,0.0
0.42045454545454547,0.4212121212121212,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3442515165850406,"[[14, 19], [32, 23]]",arousal,0.4143285919352734,0.42045454545454547,0.42930314498238287,32,0.5818181818181818,,19,0.5757575757575758,-0.146067415730337,0.9292033014747638,-0.15272993165088564,subject_dependent,rbf_svm,0.30434782608695654,0.5476190476190477,0.5884317254073903,0.4259834368530021,0.42045454545454547,0.45639233954451347,0.4212121212121212,0.42045454545454547,0.42045454545454547,0.46446280991735533,14,0.42424242424242425,23,0.41818181818181815,0.5,0.5333333333333333,0.30912446658633763,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8261843162288893,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.4659090909090909,0.553030303030303,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.25859679639242555,"[[25, 41], [6, 16]]",arousal,0.4602636043325068,0.4659090909090909,0.4878637609291399,6,0.2727272727272727,,41,0.6212121212121212,0.06930693069306926,0.711043091762849,0.09614332506687173,subject_dependent,rbf_svm,0.8064516129032258,0.2807017543859649,0.24868347635516885,0.5435766836445953,0.4659090909090909,0.6750141482739105,0.553030303030303,0.4659090909090909,0.4659090909090909,0.4993112947658402,25,0.3787878787878788,16,0.7272727272727273,0.5,0.5,0.2562949924223468,"[[3, 3], [1, 1]]",0.4666666666666667,0.5,0.5333333333333333,1,0.5,3,0.5,0.0,0.705904245148168,0.0,0.75,0.25,0.3666666666666667,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333334,3,0.5,1,0.5
0.4431818181818182,0.45151515151515154,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3622813001065128,"[[16, 17], [32, 23]]",arousal,0.43963612735542557,0.4431818181818182,0.45077972709551656,32,0.5818181818181818,,17,0.5151515151515151,-0.0888888888888888,0.9756984090743088,-0.09428090415820634,subject_dependent,rbf_svm,0.3333333333333333,0.575,0.5592038862902762,0.4541666666666666,0.4431818181818182,0.484375,0.45151515151515154,0.4431818181818182,0.4431818181818182,0.40110192837465564,16,0.48484848484848486,23,0.41818181818181815,0.375,0.43333333333333335,0.3294155981647463,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8619543976626447,-0.14907119849998599,0.3333333333333333,0.5,0.5392857142857144,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.2,2,0.6666666666666666,1,0.2
0.4318181818181818,0.4181818181818182,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3973196930414378,"[[12, 21], [29, 26]]",arousal,0.4170641229464759,0.4318181818181818,0.4402490726020138,29,0.5272727272727272,,21,0.6363636363636364,-0.1560693641618498,1.0938823532894175,-0.15880979213461996,subject_dependent,rbf_svm,0.2926829268292683,0.5531914893617021,0.5386046304009148,0.4229372080954852,0.4318181818181818,0.45550077841203945,0.4181818181818182,0.4318181818181818,0.4318181818181818,0.3823691460055096,12,0.36363636363636365,26,0.4727272727272727,0.375,0.43333333333333335,0.3831629893601376,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.027486125870398,-0.14907119849998599,0.3333333333333333,0.5,0.5783333333333334,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.33333333333333337,2,0.6666666666666666,1,0.2
0.5227272727272727,0.5212121212121212,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.25241478170764114,"[[29, 26], [16, 17]]",arousal,0.5136842105263157,0.5227272727272727,0.5302631578947369,16,0.48484848484848486,,26,0.4727272727272727,0.040000000000000036,0.6944887495917075,0.041087708961862444,subject_dependent,rbf_svm,0.6444444444444445,0.3953488372093023,0.3950917389506942,0.5198966408268734,0.5227272727272727,0.5510335917312662,0.5212121212121212,0.5227272727272727,0.5227272727272727,0.5553719008264463,29,0.5272727272727272,17,0.5151515151515151,0.625,0.5666666666666667,0.234161626668204,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6576136736074696,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.6363636363636364,0.6545454545454545,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.20705070412476034,"[[32, 23], [9, 24]]",arousal,0.6333333333333333,0.6363636363636364,0.6416666666666667,9,0.2727272727272727,,23,0.41818181818181815,0.2849162011173184,0.5985235649336076,0.2999740518098377,subject_dependent,rbf_svm,0.7804878048780488,0.5106382978723404,0.5274364853905499,0.6455630513751947,0.6363636363636364,0.6792942397509081,0.6545454545454545,0.6363636363636364,0.6363636363636364,0.7112947658402204,32,0.5818181818181818,24,0.7272727272727273,0.75,0.7333333333333334,0.19622383261425902,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5756049946744607,0.4666666666666667,0.8,0.6666666666666666,0.5888888888888888,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.36363636363636365,0.33939393939393936,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.38657765909967323,"[[8, 25], [31, 24]]",arousal,0.3418803418803419,0.36363636363636365,0.37179487179487186,31,0.5636363636363636,,25,0.7575757575757576,-0.3099415204678362,1.023525889616407,-0.31304004443943084,subject_dependent,rbf_svm,0.20512820512820512,0.4897959183673469,0.5160836978344236,0.34746206174777605,0.36363636363636365,0.3830455259026687,0.33939393939393936,0.36363636363636365,0.36363636363636365,0.3184573002754821,8,0.24242424242424243,24,0.43636363636363634,0.125,0.16666666666666666,0.36264285427645004,"[[1, 2], [5, 0]]",0.1111111111111111,0.125,0.08333333333333333,5,1.0,2,0.6666666666666666,-0.5555555555555556,0.9337323070949375,-0.7453559924999299,0.16666666666666666,0.0,0.5449999999999999,0.08333333333333333,0.125,0.0625,0.16666666666666666,0.125,0.125,0.2666666666666667,1,0.3333333333333333,0,0.0
0.6477272727272727,0.6393939393939394,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2628140348925305,"[[20, 13], [18, 37]]",arousal,0.6340710932260228,0.6477272727272727,0.6517437961099933,18,0.32727272727272727,,13,0.3939393939393939,0.2705882352941177,0.7209477969214688,0.2724804837691825,subject_dependent,rbf_svm,0.5263157894736842,0.74,0.8033600358561738,0.6331578947368421,0.6477272727272727,0.6598684210526315,0.6393939393939394,0.6477272727272727,0.6477272727272727,0.7090909090909091,20,0.6060606060606061,37,0.6727272727272727,0.5,0.6,0.2518569300133694,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.6958638240587821,0.29277002188455997,0.42857142857142855,1.0,0.9028571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.4318181818181818,0.5,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3833781345117094,"[[14, 8], [42, 24]]",arousal,0.4243851386708529,0.4318181818181818,0.4570905285190999,42,0.6363636363636364,,8,0.36363636363636365,0.0,1.2218676287470076,0.0,subject_dependent,rbf_svm,0.25,0.75,0.7813963554299916,0.5,0.4318181818181818,0.625,0.5,0.4318181818181818,0.4318181818181818,0.5578512396694215,14,0.6363636363636364,24,0.36363636363636365,0.375,0.41666666666666663,0.31118651806555164,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.8490936991583898,-0.14907119849998599,0.2,0.6666666666666666,0.8555555555555556,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.6590909090909091,0.6060606060606061,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.24848275229548264,"[[45, 10], [20, 13]]",arousal,0.6071428571428572,0.6590909090909091,0.6428571428571428,20,0.6060606060606061,,10,0.18181818181818182,0.22580645161290325,0.7829626115744815,0.23372319715296222,subject_dependent,rbf_svm,0.6923076923076923,0.5652173913043478,0.5172247495083321,0.6287625418060201,0.6590909090909091,0.6446488294314381,0.6060606060606061,0.6590909090909091,0.6590909090909091,0.6561983471074381,45,0.8181818181818182,13,0.3939393939393939,0.75,0.6666666666666666,0.18473885944000076,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5489361705937221,0.4879500364742666,0.7142857142857143,1.0,0.7555555555555555,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.8,5,1.0,1,0.3333333333333333
0.6363636363636364,0.6363636363636364,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.2914899025362691,"[[38, 6], [26, 18]]",arousal,0.616557734204793,0.6363636363636364,0.6165577342047931,26,0.5909090909090909,,6,0.13636363636363635,0.2727272727272727,1.1911187815599111,0.30618621784789724,subject_dependent,rbf_svm,0.59375,0.75,0.7168060740740362,0.671875,0.6363636363636364,0.671875,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6549586776859504,38,0.8636363636363636,18,0.4090909090909091,0.75,0.75,0.23568316916818244,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.9571642794739585,0.5773502691896258,0.6666666666666666,1.0,0.875,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,4,1.0,2,0.5
0.5113636363636364,0.5113636363636364,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.27477772318827726,"[[41, 3], [40, 4]]",arousal,0.4064313725490196,0.5113636363636364,0.4064313725490196,40,0.9090909090909091,,3,0.06818181818181818,0.022727272727272707,0.7471582018006893,0.0419960525565808,subject_dependent,rbf_svm,0.5061728395061729,0.5714285714285714,0.5919935458914143,0.5388007054673721,0.5113636363636364,0.5388007054673721,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5619834710743802,41,0.9318181818181818,4,0.09090909090909091,0.5,0.5,0.273654949958777,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.743733031973993,0.0,0.5,0.0,0.6845238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,4,1.0,0,0.0
0.4318181818181818,0.48484848484848486,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37561840598675666,"[[25, 41], [9, 13]]",arousal,0.42105263157894735,0.4318181818181818,0.4605263157894737,9,0.4090909090909091,,41,0.6212121212121212,-0.020408163265306145,1.065891402823917,-0.026948402781814772,subject_dependent,rbf_svm,0.7352941176470589,0.24074074074074073,0.2952787720574027,0.4880174291938998,0.4318181818181818,0.6116557734204794,0.48484848484848486,0.4318181818181818,0.4318181818181818,0.462465564738292,25,0.3787878787878788,13,0.5909090909090909,0.5,0.6666666666666666,0.3120069011131794,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.8240723643206931,0.3333333333333333,1.0,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.33333333333333337,2,0.3333333333333333,2,1.0
0.4431818181818182,0.44696969696969696,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.33650130205668893,"[[10, 12], [37, 29]]",arousal,0.41595557361506164,0.4431818181818182,0.4790058241907083,37,0.5606060606060606,,12,0.5454545454545454,-0.07692307692307687,0.9214476263614024,-0.09206542351627228,subject_dependent,rbf_svm,0.2127659574468085,0.7073170731707317,0.7479367891779818,0.4600415153087701,0.4431818181818182,0.5836792942397508,0.44696969696969696,0.4431818181818182,0.4431818181818182,0.4428374655647383,10,0.45454545454545453,29,0.4393939393939394,0.5,0.5,0.32283408038326794,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.874961944267971,0.0,0.25,0.75,0.8,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.4090909090909091,0.40909090909090906,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.48476876367743427,"[[14, 30], [22, 22]]",arousal,0.4041666666666667,0.4090909090909091,0.4041666666666666,22,0.5,,30,0.6818181818181818,-0.18181818181818188,1.8682483929129516,-0.1849000654084097,subject_dependent,rbf_svm,0.3888888888888889,0.4230769230769231,0.4441752899114702,0.405982905982906,0.4090909090909091,0.405982905982906,0.40909090909090906,0.4090909090909091,0.4090909090909091,0.3894628099173554,14,0.3181818181818182,22,0.5,0.25,0.25,0.4165553267146186,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,1.1399172359261232,-0.5773502691896258,0.0,0.3333333333333333,0.5238095238095237,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.375,0,0.0,2,0.5
0.5227272727272727,0.5227272727272727,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.2813708854538387,"[[20, 24], [18, 26]]",arousal,0.5204981837052414,0.5227272727272727,0.5204981837052413,18,0.4090909090909091,,24,0.5454545454545454,0.045454545454545414,0.7740832813957421,0.04588314677411236,subject_dependent,rbf_svm,0.5263157894736842,0.52,0.625832945795541,0.523157894736842,0.5227272727272727,0.5231578947368422,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.574896694214876,20,0.45454545454545453,26,0.5909090909090909,0.625,0.625,0.24322798077348756,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6800764561969929,0.2581988897471611,0.6666666666666666,0.6,0.6678571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.5909090909090909,0.5818181818181818,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2818414142424905,"[[34, 21], [15, 18]]",arousal,0.5769230769230769,0.5909090909090909,0.5961538461538461,15,0.45454545454545453,,21,0.38181818181818183,0.1578947368421053,0.7832237791845483,0.15947323018612516,subject_dependent,rbf_svm,0.6938775510204082,0.46153846153846156,0.5588616631253975,0.5777080062794349,0.5909090909090909,0.6067503924646782,0.5818181818181818,0.5909090909090909,0.5909090909090909,0.6060606060606061,34,0.6181818181818182,18,0.5454545454545454,0.625,0.6333333333333333,0.25697656094331034,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.7047473711561592,0.2581988897471611,0.75,0.5,0.6805555555555556,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,3,0.6,2,0.6666666666666666
0.6363636363636364,0.5757575757575758,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.23265794530300693,"[[10, 12], [20, 46]]",arousal,0.5632754342431762,0.6363636363636364,0.6526054590570719,20,0.30303030303030304,,12,0.5454545454545454,0.1351351351351351,0.679159173069915,0.13840913308956662,subject_dependent,rbf_svm,0.3333333333333333,0.7931034482758621,0.8597731701892208,0.5632183908045977,0.6363636363636364,0.67816091954023,0.5757575757575758,0.6363636363636364,0.6363636363636364,0.6280991735537191,10,0.45454545454545453,46,0.696969696969697,0.625,0.5833333333333333,0.19359733338684398,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.5669015338885617,0.14907119849998599,0.3333333333333333,0.8,0.915079365079365,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.75,1,0.5,4,0.6666666666666666
0.25,0.3787878787878788,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.41538095098376376,"[[14, 8], [58, 8]]",arousal,0.24649714582252205,0.25,0.2208095485210171,58,0.8787878787878788,,8,0.36363636363636365,-0.13793103448275867,1.0878583795920618,-0.2721655269759087,subject_dependent,rbf_svm,0.19444444444444445,0.5,0.6642759991780575,0.3472222222222222,0.25,0.4236111111111111,0.3787878787878788,0.25,0.25,0.3415977961432507,14,0.6363636363636364,8,0.12121212121212122,0.25,0.5,0.4045508864586477,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,1.0383847565809141,0.0,0.25,0.0,0.6746031746031745,0.125,0.25,0.0625,0.5,0.25,0.25,0.25,2,1.0,0,0.0
0.4772727272727273,0.4772727272727273,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.29979085202937017,"[[26, 18], [28, 16]]",arousal,0.47043432757718473,0.4772727272727273,0.47043432757718473,28,0.6363636363636364,,18,0.4090909090909091,-0.045454545454545414,0.8105415073870238,-0.04667600280093366,subject_dependent,rbf_svm,0.48148148148148145,0.47058823529411764,0.5346583547608446,0.4760348583877996,0.4772727272727273,0.4760348583877996,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.4550619834710744,26,0.5909090909090909,16,0.36363636363636365,0.5,0.5,0.27063904677894446,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7379175357120694,0.0,0.5,0.5,0.625,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.4431818181818182,0.4431818181818182,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.3481570716052104,"[[33, 11], [38, 6]]",arousal,0.38531717747683536,0.4431818181818182,0.38531717747683536,38,0.8636363636363636,,11,0.25,-0.11363636363636354,0.9788257344594569,-0.14391841562585095,subject_dependent,rbf_svm,0.4647887323943662,0.35294117647058826,0.4484130420616067,0.4088649544324772,0.4431818181818182,0.4088649544324772,0.4431818181818182,0.4431818181818182,0.4431818181818182,0.4318181818181818,33,0.75,6,0.13636363636363635,0.375,0.375,0.317097566337208,"[[3, 1], [4, 0]]",0.2727272727272727,0.375,0.2727272727272727,4,1.0,1,0.25,-0.25,0.8504251026536701,-0.3779644730092272,0.42857142857142855,0.0,0.48214285714285715,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.3125,3,0.75,0,0.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.33553974195449415,"[[23, 21], [22, 22]]",arousal,0.5113005295105257,0.5113636363636364,0.5113005295105256,22,0.5,,21,0.4772727272727273,0.022727272727272707,1.0051651545868647,0.022733144649015786,subject_dependent,rbf_svm,0.5111111111111111,0.5116279069767442,0.5641142596448891,0.5113695090439276,0.5113636363636364,0.5113695090439276,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5134297520661157,23,0.5227272727272727,22,0.5,0.625,0.625,0.27097571801511455,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7607858355016595,0.2581988897471611,0.6,0.6666666666666666,0.75,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,3,0.75,2,0.5
0.42045454545454547,0.4621212121212121,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.35052264976419256,"[[25, 41], [10, 12]]",arousal,0.40752475247524755,0.42045454545454547,0.45128712871287124,10,0.45454545454545453,,41,0.6212121212121212,-0.05154639175257736,0.9587426565942533,-0.06702509218888864,subject_dependent,rbf_svm,0.7142857142857143,0.22641509433962265,0.22530368369899872,0.4703504043126685,0.42045454545454547,0.5923180592991915,0.4621212121212121,0.42045454545454547,0.42045454545454547,0.428374655647383,25,0.3787878787878788,12,0.5454545454545454,0.375,0.41666666666666663,0.3096692702011219,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,0.8173311399023606,-0.14907119849998599,0.6666666666666666,0.2,0.25,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.25,2,0.3333333333333333,1,0.5
