accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5375,0.5138888888888888,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.25177790997182325,"[[101, 79], [32, 28]]",valence,0.49034837672897014,0.5375,0.5678578944347726,32,0.5333333333333333,,79,0.4388888888888889,0.022026431718061623,0.701239541586132,0.024198679504408977,subject_dependent,rbf_svm,0.7593984962406015,0.2616822429906542,0.2594811111424039,0.5105403696156279,0.5375,0.6349694329281147,0.5138888888888888,0.5375,0.5375,0.5175,101,0.5611111111111111,28,0.4666666666666667,0.75,0.6666666666666667,0.23634327143785283,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.6657476867678918,0.3333333333333333,0.8333333333333334,0.5,0.6428571428571428,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5833333333333333,5,0.8333333333333334,1,0.5
0.5333333333333333,0.5444444444444445,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2773505557268401,"[[53, 37], [75, 75]]",valence,0.5293788080397787,0.5333333333333333,0.5401638770222005,75,0.5,,37,0.4111111111111111,0.08196721311475408,0.7521209696827013,0.08625819491779427,subject_dependent,rbf_svm,0.4140625,0.6696428571428571,0.6553156527746933,0.5418526785714286,0.5333333333333333,0.5738002232142857,0.5444444444444445,0.5333333333333333,0.5333333333333333,0.543037037037037,53,0.5888888888888889,75,0.5,0.375,0.5,0.2679279549249987,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7294734783515756,0.0,0.375,0.0,0.8350000000000001,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
0.5,0.49111111111111105,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.27854294352495557,"[[41, 49], [71, 79]]",valence,0.4871429589002066,0.5,0.5074435501104068,71,0.47333333333333333,,49,0.5444444444444444,-0.016949152542372836,0.7547517044222143,-0.017251638983558856,subject_dependent,rbf_svm,0.36607142857142855,0.6171875,0.6085624126475381,0.4916294642857143,0.5,0.5230189732142857,0.49111111111111105,0.5,0.49999999999999994,0.4908888888888888,41,0.45555555555555555,79,0.5266666666666666,0.25,0.3333333333333333,0.2646153314760812,"[[2, 1], [5, 0]]",0.2,0.25,0.15000000000000002,5,1.0,1,0.3333333333333333,-0.26315789473684204,0.7224770094297731,-0.4879500364742666,0.2857142857142857,0.0,0.6416666666666666,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.4666666666666667,2,0.6666666666666666,0,0.0
0.5,0.5,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26145049436527334,"[[55, 65], [55, 65]]",valence,0.4991304347826087,0.5,0.49913043478260877,55,0.4583333333333333,,65,0.5416666666666666,0.0,0.7165963201678063,0.0,subject_dependent,rbf_svm,0.5,0.5,0.48186711977651214,0.5,0.5,0.5,0.5,0.5,0.5,0.449826388888889,55,0.4583333333333333,65,0.5416666666666666,0.625,0.625,0.25684301106775154,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7069655074578602,0.2581988897471611,0.6,0.6666666666666666,0.7321428571428572,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5,3,0.75,2,0.5
0.5625,0.5625,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2934039828903995,"[[64, 56], [49, 71]]",valence,0.5621275043005334,0.5625,0.5621275043005334,49,0.4083333333333333,,56,0.4666666666666667,0.125,0.8409462496305675,0.12521321791556464,subject_dependent,rbf_svm,0.5663716814159292,0.5590551181102362,0.6037865139449948,0.5627133997630827,0.5625,0.5627133997630825,0.5625,0.5625,0.5625,0.5780555555555555,64,0.5333333333333333,71,0.5916666666666667,0.75,0.75,0.23569413916885487,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6644387436513756,0.5,0.75,0.75,0.7470238095238095,0.75,0.75,0.75,0.75,0.75,0.75,0.6875,3,0.75,3,0.75
0.49583333333333335,0.49583333333333335,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.36847721640908176,"[[58, 62], [59, 61]]",valence,0.49575454498098664,0.49583333333333335,0.4957545449809866,59,0.49166666666666664,,62,0.5166666666666667,-0.008333333333333304,1.122168828308637,-0.008335938721339257,subject_dependent,rbf_svm,0.49572649572649574,0.4959349593495935,0.5481586765260413,0.4958307275380446,0.49583333333333335,0.49583072753804464,0.49583333333333335,0.49583333333333335,0.49583333333333335,0.4683333333333333,58,0.48333333333333334,61,0.5083333333333333,0.5,0.5,0.30608107022968867,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.8227434659862213,0.0,0.5,0.5,0.6071428571428572,0.5,0.5,0.5,0.5,0.5,0.5,0.375,2,0.5,2,0.5
0.5791666666666667,0.6188888888888889,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.2582594967921119,"[[70, 20], [81, 69]]",valence,0.5791593604055626,0.5791666666666667,0.5787209847393183,81,0.54,,20,0.2222222222222222,0.2093933463796478,0.7201084429788511,0.2383168068228033,subject_dependent,rbf_svm,0.46357615894039733,0.7752808988764045,0.724317556101432,0.6194285289084009,0.5791666666666667,0.6583916214004017,0.6188888888888889,0.5791666666666667,0.5791666666666667,0.6147037037037036,70,0.7777777777777778,69,0.46,0.5,0.5333333333333333,0.24515550607454129,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.6856521126013927,0.06666666666666667,0.4,0.6666666666666666,0.8083333333333333,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.6,2,0.6666666666666666,2,0.4
0.6125,0.6125,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.23210752047429253,"[[49, 71], [22, 98]]",valence,0.5956448486385623,0.6125,0.5956448486385623,22,0.18333333333333332,,71,0.5916666666666667,0.22499999999999998,0.6561486426829589,0.24648542131718493,subject_dependent,rbf_svm,0.6901408450704225,0.5798816568047337,0.6205411412526519,0.635011250937578,0.6125,0.6350112509375782,0.6125,0.6125,0.6125,0.6517361111111111,49,0.4083333333333333,98,0.8166666666666667,0.625,0.625,0.21985331310445347,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.6295254222312964,0.2581988897471611,0.6,0.6666666666666666,0.7708333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.75,3,0.75,2,0.5
0.5458333333333333,0.6233333333333333,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.32716733269455667,"[[47, 103], [6, 84]]",valence,0.5347761910689832,0.5458333333333333,0.516845690099767,6,0.06666666666666667,,103,0.6866666666666666,0.20292504570383907,0.9802780414063516,0.2878847177874268,subject_dependent,rbf_svm,0.8867924528301887,0.44919786096256686,0.4590170160153859,0.6679951568963778,0.5458333333333333,0.7226944808798306,0.6233333333333333,0.5458333333333333,0.5458333333333333,0.6399259259259259,47,0.31333333333333335,84,0.9333333333333333,0.625,0.7,0.296592486559645,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.8193617552667287,0.4472135954999579,1.0,0.5,0.4444444444444445,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,2,0.4,3,1.0
0.3125,0.3811111111111111,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.4164650612489306,"[[16, 134], [31, 59]]",valence,0.28969883948269987,0.3125,0.2578832666678625,31,0.34444444444444444,,134,0.8933333333333333,-0.1934900542495479,1.1309430439576331,-0.2900751761776434,subject_dependent,rbf_svm,0.3404255319148936,0.30569948186528495,0.48349804145776765,0.3230625068900893,0.3125,0.32740326314629037,0.3811111111111111,0.3125,0.3125,0.4772962962962962,16,0.10666666666666667,59,0.6555555555555556,0.25,0.3333333333333333,0.3916542164241756,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,1.0077207484375437,-0.4879500364742666,0.0,0.2857142857142857,0.7916666666666666,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6666666666666666,0,0.0,2,0.6666666666666666
0.7125,0.6988888888888889,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.19813875323897837,"[[113, 37], [32, 58]]",valence,0.6965643609711407,0.7125,0.7139486944571691,32,0.35555555555555557,,37,0.24666666666666667,0.39340659340659345,0.5812500787840537,0.39378720212389307,subject_dependent,rbf_svm,0.7793103448275862,0.6105263157894737,0.6651051811913543,0.69491833030853,0.7125,0.716016333938294,0.6988888888888889,0.7125,0.7125,0.7562962962962962,113,0.7533333333333333,58,0.6444444444444445,0.875,0.8333333333333333,0.1764852454829743,"[[5, 0], [1, 2]]",0.8545454545454545,0.875,0.8681818181818182,1,0.3333333333333333,0,0.0,0.7142857142857143,0.5424311874631258,0.7453559924999299,0.8333333333333334,1.0,1.0,0.9166666666666667,0.875,0.8958333333333334,0.8333333333333333,0.875,0.875,1.0,5,1.0,2,0.6666666666666666
0.5208333333333334,0.6404761904761905,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.22344329101256505,"[[101, 109], [6, 24]]",valence,0.4658512511853845,0.5208333333333334,0.5943807938689013,6,0.2,,109,0.5190476190476191,0.11368015414258192,0.6372446272116769,0.1869327014933973,subject_dependent,rbf_svm,0.9439252336448598,0.18045112781954886,0.26083251352584363,0.5621881807322043,0.5208333333333334,0.848490970416696,0.6404761904761905,0.5208333333333334,0.5208333333333334,0.7394444444444445,101,0.48095238095238096,24,0.8,0.75,0.8571428571428572,0.21353542380667767,"[[5, 2], [0, 1]]",0.6666666666666667,0.75,0.7916666666666667,0,0.0,2,0.2857142857142857,0.3846153846153846,0.6184731285419613,0.4879500364742666,1.0,0.3333333333333333,1.0,0.6666666666666666,0.75,0.9166666666666666,0.8571428571428572,0.75,0.75,1.0,5,0.7142857142857143,1,1.0
0.6166666666666667,0.6533333333333333,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23129067837008907,"[[76, 74], [18, 72]]",valence,0.6165601555987774,0.6166666666666667,0.6181578216171159,18,0.2,,74,0.49333333333333335,0.2727272727272727,0.6556422026224134,0.30415369873964976,subject_dependent,rbf_svm,0.8085106382978723,0.4931506849315068,0.5571677940763151,0.6508306616146895,0.6166666666666667,0.6902506557854853,0.6533333333333333,0.6166666666666667,0.6166666666666667,0.7067407407407408,76,0.5066666666666667,72,0.8,0.75,0.8,0.20620951637934976,"[[3, 2], [0, 3]]",0.75,0.75,0.75,0,0.0,2,0.4,0.5294117647058824,0.603836639639427,0.6,1.0,0.6,0.8055555555555556,0.8,0.75,0.85,0.8,0.75,0.75,0.8666666666666667,3,0.6,3,1.0
0.5833333333333334,0.5944444444444444,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.3022740802359085,"[[37, 23], [77, 103]]",valence,0.5492449853504621,0.5833333333333334,0.6112237998647736,77,0.42777777777777776,,23,0.38333333333333336,0.14529914529914534,0.9167457000564805,0.16378743868788934,subject_dependent,rbf_svm,0.32456140350877194,0.8174603174603174,0.7837127211507453,0.5710108604845447,0.5833333333333334,0.6942355889724311,0.5944444444444444,0.5833333333333334,0.5833333333333334,0.5725925925925927,37,0.6166666666666667,103,0.5722222222222222,0.625,0.5833333333333333,0.26737695336730427,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.7460692575058173,0.14907119849998599,0.3333333333333333,0.8,0.8773809523809524,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5833333333333333,1,0.5,4,0.6666666666666666
0.42083333333333334,0.4344444444444444,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.367573391469262,"[[44, 46], [93, 57]]",valence,0.41912904180668975,0.42083333333333334,0.42699500269889085,93,0.62,,46,0.5111111111111111,-0.11871227364185111,1.0581556026484769,-0.12824117429989954,subject_dependent,rbf_svm,0.32116788321167883,0.5533980582524272,0.6068266963539733,0.437282970732053,0.42083333333333334,0.46631174261214653,0.4344444444444444,0.42083333333333334,0.42083333333333334,0.39748148148148144,44,0.4888888888888889,57,0.38,0.25,0.2,0.32926632358369756,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,0.8690374602913696,-0.6,0.0,0.4,0.6392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.2666666666666667,0,0.0,2,0.4
0.4708333333333333,0.5361111111111111,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.22769020308322488,"[[40, 20], [107, 73]]",valence,0.46063598237511283,0.4708333333333333,0.4977172585868238,107,0.5944444444444444,,20,0.3333333333333333,0.048689138576779034,0.6475311543585074,0.06419224776902632,subject_dependent,rbf_svm,0.272108843537415,0.7849462365591398,0.7875352277187171,0.5285275400482774,0.4708333333333333,0.6567368883037086,0.5361111111111111,0.4708333333333333,0.4708333333333333,0.5446296296296297,40,0.6666666666666666,73,0.40555555555555556,0.625,0.4166666666666667,0.22438935719878922,"[[0, 2], [1, 5]]",0.38461538461538464,0.625,0.576923076923077,1,0.16666666666666666,2,1.0,-0.19999999999999996,0.6411891100680502,-0.2182178902359924,0.0,0.7142857142857143,0.8,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.5,0,0.0,5,0.8333333333333334
0.4708333333333333,0.575,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.30964548747085263,"[[47, 13], [114, 66]]",valence,0.46749593808417333,0.4708333333333333,0.4885742238683415,114,0.6333333333333333,,13,0.21666666666666667,0.09608540925266906,0.8593127217506904,0.13822183464264584,subject_dependent,rbf_svm,0.2919254658385093,0.8354430379746836,0.8191888434597365,0.5636842519065964,0.4708333333333333,0.69956364494064,0.575,0.4708333333333333,0.4708333333333333,0.5525925925925926,47,0.7833333333333333,66,0.36666666666666664,0.625,0.75,0.2656891455286462,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.7289145542549582,0.4472135954999579,0.4,1.0,0.9305555555555556,0.7,0.625,0.85,0.75,0.625,0.625,0.75,2,1.0,3,0.5
0.5875,0.5875,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.268940546055711,"[[78, 42], [57, 63]]",valence,0.5858823529411765,0.5875,0.5858823529411765,57,0.475,,42,0.35,0.17500000000000004,0.7477128036917638,0.17638342073763938,subject_dependent,rbf_svm,0.5777777777777777,0.6,0.5526178825798767,0.5888888888888888,0.5875,0.5888888888888888,0.5875,0.5875,0.5875,0.58625,78,0.65,63,0.525,0.375,0.375,0.2515365942689366,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.6950635540611225,-0.3779644730092272,0.0,0.42857142857142855,0.7291666666666666,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.625,0,0.0,3,0.75
0.425,0.4222222222222222,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3881287727100361,"[[37, 53], [85, 65]]",valence,0.41706561531962827,0.425,0.4340678682061391,85,0.5666666666666667,,53,0.5888888888888889,-0.14522821576763478,1.1438179797222259,-0.15063694226981925,subject_dependent,rbf_svm,0.30327868852459017,0.5508474576271186,0.552999803197139,0.4270630730758544,0.425,0.45800916921367046,0.4222222222222222,0.425,0.425,0.37807407407407406,37,0.4111111111111111,65,0.43333333333333335,0.5,0.4666666666666667,0.32100663126945217,"[[1, 2], [2, 3]]",0.4666666666666667,0.5,0.5,2,0.4,2,0.6666666666666666,-0.06666666666666665,0.8645943801518853,-0.06666666666666667,0.3333333333333333,0.6,0.5926190476190476,0.4666666666666667,0.5,0.5,0.4666666666666667,0.5,0.5,0.33333333333333337,1,0.3333333333333333,3,0.6
0.5333333333333333,0.42777777777777776,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.2945930174372917,"[[115, 65], [47, 13]]",valence,0.4304602084922451,0.5333333333333333,0.551487414187643,47,0.7833333333333333,,65,0.3611111111111111,-0.13131313131313127,0.8231814774132047,-0.1335389361282959,subject_dependent,rbf_svm,0.7098765432098766,0.16666666666666666,0.20485299268927054,0.4382716049382716,0.5333333333333333,0.5740740740740741,0.42777777777777776,0.5333333333333333,0.5333333333333333,0.4125,115,0.6388888888888888,13,0.21666666666666667,0.625,0.4166666666666667,0.2536288131204515,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.7018682093873132,-0.2182178902359924,0.7142857142857143,0.0,0.26785714285714285,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.3333333333333333,5,0.8333333333333334,0,0.0
0.6125,0.5305555555555556,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2458737130428966,"[[125, 55], [38, 22]]",valence,0.5250154284863059,0.6125,0.6269392011236193,38,0.6333333333333333,,55,0.3055555555555556,0.055837563451776595,0.6993841572928639,0.056688229473098074,subject_dependent,rbf_svm,0.7668711656441718,0.2857142857142857,0.27812042851782476,0.5262927256792287,0.6125,0.6465819456617002,0.5305555555555556,0.6125,0.6125,0.5906481481481481,125,0.6944444444444444,22,0.36666666666666664,0.625,0.4166666666666667,0.1951082527129967,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.5775119993314168,-0.2182178902359924,0.7142857142857143,0.0,0.5,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.7500000000000001,5,0.8333333333333334,0,0.0
0.6083333333333333,0.5722222222222222,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2543458436223372,"[[30, 30], [64, 116]]",valence,0.5506334156640905,0.6083333333333333,0.6311449286909409,64,0.35555555555555557,,30,0.5,0.12149532710280375,0.7134067555625225,0.12813635504156573,subject_dependent,rbf_svm,0.3191489361702128,0.7945205479452054,0.7375593338660914,0.5568347420577091,0.6083333333333333,0.6756776450014573,0.5722222222222222,0.6083333333333333,0.6083333333333333,0.5436111111111112,30,0.5,116,0.6444444444444445,0.625,0.5833333333333333,0.23825581542840285,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6738628394157266,0.14907119849998599,0.3333333333333333,0.8,0.7345238095238095,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5,1,0.5,4,0.6666666666666666
0.4666666666666667,0.5555555555555556,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37650348268511835,"[[68, 112], [16, 44]]",valence,0.4612794612794613,0.4666666666666667,0.48821548821548816,16,0.26666666666666666,,112,0.6222222222222222,0.07246376811594202,1.0089959800336985,0.1008712554448004,subject_dependent,rbf_svm,0.8095238095238095,0.28205128205128205,0.2722062079943358,0.5457875457875458,0.4666666666666667,0.6776556776556777,0.5555555555555556,0.4666666666666667,0.4666666666666667,0.549074074074074,68,0.37777777777777777,44,0.7333333333333333,0.25,0.5,0.3587666206651585,"[[0, 6], [0, 2]]",0.2,0.25,0.1,0,0.0,6,1.0,0.0,0.9300076833008535,0.0,0.0,0.25,0.325,0.125,0.25,0.0625,0.5,0.25,0.25,0.5,0,0.0,2,1.0
0.4,0.36,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.3208526384967175,"[[78, 72], [72, 18]]",valence,0.36,0.4,0.4,72,0.8,,72,0.48,-0.28,0.8550014579316983,-0.28,subject_dependent,rbf_svm,0.52,0.2,0.2863478551181895,0.36,0.4,0.4,0.36,0.4,0.4,0.3537777777777778,78,0.52,18,0.2,0.5,0.6,0.3121656847995145,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.8271063159448504,0.29277002188455997,1.0,0.42857142857142855,0.38333333333333336,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.4,1,0.2,3,1.0
0.5666666666666667,0.5888888888888888,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.20267174729528256,"[[38, 22], [82, 98]]",valence,0.5377777777777778,0.5666666666666667,0.5955555555555556,82,0.45555555555555555,,22,0.36666666666666664,0.1333333333333333,0.5932072413210572,0.1539600717839002,subject_dependent,rbf_svm,0.31666666666666665,0.8166666666666667,0.8255215575442105,0.5666666666666667,0.5666666666666667,0.6916666666666667,0.5888888888888888,0.5666666666666667,0.5666666666666667,0.6244444444444444,38,0.6333333333333333,98,0.5444444444444444,0.875,0.75,0.19243857892719596,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.5744632126546476,0.6546536707079772,1.0,0.8571428571428571,0.915079365079365,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.75,1,0.5,6,1.0
0.5208333333333334,0.61,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.34187551585315384,"[[38, 112], [3, 87]]",valence,0.49999094186488885,0.5208333333333334,0.47446964618924253,3,0.03333333333333333,,112,0.7466666666666667,0.17710196779964227,1.0604674854103107,0.282990006090327,subject_dependent,rbf_svm,0.926829268292683,0.4371859296482412,0.5892489994278407,0.6820075989704621,0.5208333333333334,0.7432130163010172,0.61,0.5208333333333334,0.5208333333333334,0.7234074074074074,38,0.25333333333333335,87,0.9666666666666667,0.5,0.6,0.30328579892093527,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.811276343721919,0.29277002188455997,1.0,0.42857142857142855,0.8666666666666667,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8666666666666667,1,0.2,3,1.0
0.5125,0.5805555555555555,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.3489840794208303,"[[80, 100], [17, 43]]",valence,0.5006313243584499,0.5125,0.5391243264391528,17,0.2833333333333333,,100,0.5555555555555556,0.11026615969581754,1.2955345567864147,0.14216198689983503,subject_dependent,rbf_svm,0.8247422680412371,0.3006993006993007,0.3855495500580378,0.5627207843702688,0.5125,0.6937315262057528,0.5805555555555555,0.5125,0.5125,0.6311111111111111,80,0.4444444444444444,43,0.7166666666666667,0.625,0.75,0.2801623932526754,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.7656324841102289,0.4472135954999579,1.0,0.4,0.7,0.7,0.625,0.85,0.75,0.625,0.625,0.75,3,0.5,2,1.0
0.4666666666666667,0.4666666666666667,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3209864984733277,"[[50, 70], [58, 62]]",valence,0.4653299916457811,0.4666666666666667,0.4653299916457811,58,0.48333333333333334,,70,0.5833333333333334,-0.06666666666666665,0.873634186769911,-0.06700252101728081,subject_dependent,rbf_svm,0.46296296296296297,0.4696969696969697,0.6170780245950556,0.46632996632996637,0.4666666666666667,0.4663299663299663,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.5177777777777778,50,0.4166666666666667,62,0.5166666666666667,0.375,0.375,0.29981022808693175,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,0.7968798453679238,-0.2581988897471611,0.3333333333333333,0.4,0.6666666666666666,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.5,1,0.25,2,0.5
0.4708333333333333,0.5411111111111111,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.42172096564632444,"[[74, 16], [111, 39]]",valence,0.4593348115299335,0.4708333333333333,0.43962305986696226,111,0.74,,16,0.17777777777777778,0.06788990825688068,1.4400769297500966,0.09470848414844875,subject_dependent,rbf_svm,0.4,0.7090909090909091,0.652178485935852,0.5545454545454546,0.4708333333333333,0.5931818181818183,0.5411111111111111,0.4708333333333333,0.4708333333333333,0.4544814814814815,74,0.8222222222222222,39,0.26,0.375,0.5,0.3611448624279303,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.9470852966226695,0.0,0.375,0.0,0.7683333333333333,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6000000000000001,3,1.0,0,0.0
