accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.625,0.5952380952380952,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.21976406025039566,"[[25, 10], [11, 10]]",valence,0.5960151150807282,0.625,0.6230676743387152,11,0.5238095238095238,,10,0.2857142857142857,0.1923076923076923,0.6291690560084822,0.19245008972987526,subject_dependent,rbf_svm,0.6944444444444444,0.5,0.5491404912509399,0.5972222222222222,0.625,0.6215277777777778,0.5952380952380952,0.625,0.625,0.6346938775510204,25,0.7142857142857143,10,0.47619047619047616,0.625,0.5,0.20539141478318024,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6012345961253229,0.0,0.625,0.0,0.9166666666666666,0.3125,0.625,0.390625,0.5,0.625,0.625,0.9333333333333333,5,1.0,0,0.0
0.44642857142857145,0.44047619047619047,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.33809812352880986,"[[19, 23], [8, 6]]",valence,0.41489720256150997,0.44642857142857145,0.4828109201213347,8,0.5714285714285714,,23,0.5476190476190477,-0.08771929824561409,0.9614862328425942,-0.10316407676502881,subject_dependent,rbf_svm,0.7037037037037037,0.20689655172413793,0.2975830447059085,0.4553001277139208,0.44642857142857145,0.5795019157088123,0.44047619047619047,0.44642857142857145,0.44642857142857145,0.4693877551020408,19,0.4523809523809524,6,0.42857142857142855,0.5,0.5,0.27252831462593363,"[[3, 3], [1, 1]]",0.4666666666666667,0.5,0.5333333333333333,1,0.5,3,0.5,0.0,0.7383793449866081,0.0,0.75,0.25,0.29166666666666663,0.5,0.5,0.625,0.5,0.5,0.5,0.4166666666666667,3,0.5,1,0.5
0.44642857142857145,0.4714285714285714,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.3164858849362618,"[[12, 9], [22, 13]]",valence,0.4462519936204147,0.44642857142857145,0.44872408293460925,22,0.6285714285714286,,9,0.42857142857142855,-0.05084745762711873,0.8417616446982882,-0.05664411840370208,subject_dependent,rbf_svm,0.35294117647058826,0.5909090909090909,0.5887745916628955,0.47192513368983957,0.44642857142857145,0.5016711229946524,0.4714285714285714,0.44642857142857145,0.44642857142857145,0.35374149659863946,12,0.5714285714285714,13,0.37142857142857144,0.375,0.5,0.2981408338231304,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7909268114566255,0.0,0.375,0.0,0.4859523809523809,0.1875,0.375,0.140625,0.5,0.375,0.375,0.06666666666666668,3,1.0,0,0.0
0.4107142857142857,0.4619047619047619,"{""clf__C"": 235.1599274057192, ""clf__gamma"": 0.021154290797261225, ""clf__class_weight"": ""balanced""}",0.35229459603189917,"[[14, 7], [26, 9]]",valence,0.4059787849566056,0.4107142857142857,0.39271938283510127,26,0.7428571428571429,,7,0.3333333333333333,-0.06451612903225801,0.988832881027566,-0.0816496580927726,subject_dependent,rbf_svm,0.35,0.5625,0.6515100090228297,0.45625,0.4107142857142857,0.48281250000000003,0.4619047619047619,0.4107142857142857,0.4107142857142857,0.5537414965986395,14,0.6666666666666666,9,0.2571428571428571,0.375,0.43333333333333335,0.2948443684703984,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.7889888180953902,-0.14907119849998599,0.3333333333333333,0.5,0.7295238095238095,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.5333333333333334,2,0.6666666666666666,1,0.2
0.5357142857142857,0.5357142857142857,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.3169947076957284,"[[10, 18], [8, 20]]",valence,0.5204216073781291,0.5357142857142857,0.520421607378129,8,0.2857142857142857,,18,0.6428571428571429,0.0714285714285714,0.9429537106135777,0.07647191129018725,subject_dependent,rbf_svm,0.5555555555555556,0.5263157894736842,0.5159103163111519,0.5409356725146199,0.5357142857142857,0.5409356725146199,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5204081632653061,10,0.35714285714285715,20,0.7142857142857143,0.375,0.375,0.2720596067824311,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.7325318680418615,-0.3779644730092272,0.0,0.42857142857142855,0.7321428571428572,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.5,0,0.0,3,0.75
0.5535714285714286,0.5535714285714286,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24946687447547514,"[[16, 12], [13, 15]]",valence,0.5534290271132376,0.5535714285714286,0.5534290271132376,13,0.4642857142857143,,12,0.42857142857142855,0.1071428571428571,0.6928017164582144,0.1072112534837795,subject_dependent,rbf_svm,0.5517241379310345,0.5555555555555556,0.5299090390605385,0.553639846743295,0.5535714285714286,0.553639846743295,0.5535714285714286,0.5535714285714286,0.5535714285714286,0.5612244897959184,16,0.5714285714285714,15,0.5357142857142857,0.625,0.625,0.2463510141014888,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6863857430467623,0.2581988897471611,0.6666666666666666,0.6,0.6916666666666667,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.625,2,0.5,3,0.75
0.5357142857142857,0.5357142857142857,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2895496335664141,"[[16, 12], [14, 14]]",valence,0.5351213282247764,0.5357142857142857,0.5351213282247764,14,0.5,,12,0.42857142857142855,0.0714285714285714,0.796702160995074,0.07161148740394328,subject_dependent,rbf_svm,0.5333333333333333,0.5384615384615384,0.6164680556320832,0.5358974358974359,0.5357142857142857,0.5358974358974359,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5446428571428571,16,0.5714285714285714,14,0.5,0.5,0.5,0.2721825495793537,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7393648165770428,0.0,0.5,0.5,0.775,0.5,0.5,0.5,0.5,0.5,0.5,0.625,2,0.5,2,0.5
0.42857142857142855,0.4380952380952381,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.42305492852392657,"[[10, 11], [21, 14]]",valence,0.4256410256410257,0.42857142857142855,0.43589743589743585,21,0.6,,11,0.5238095238095238,-0.11304347826086958,1.6255358103858537,-0.12057211289764376,subject_dependent,rbf_svm,0.3225806451612903,0.56,0.6117802086465902,0.44129032258064516,0.42857142857142855,0.4709677419354839,0.4380952380952381,0.42857142857142855,0.42857142857142855,0.4285714285714286,10,0.47619047619047616,14,0.4,0.5,0.5333333333333333,0.35388238875269773,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.9507947166237559,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.5357142857142857,0.5357142857142857,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.23693648330333333,"[[11, 17], [9, 19]]",valence,0.5260416666666666,0.5357142857142857,0.5260416666666666,9,0.32142857142857145,,17,0.6071428571428571,0.0714285714285714,0.665375389924291,0.07453559924999299,subject_dependent,rbf_svm,0.55,0.5277777777777778,0.6462727182239005,0.538888888888889,0.5357142857142857,0.538888888888889,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.6198979591836735,11,0.39285714285714285,19,0.6785714285714286,0.5,0.5,0.23457796213084556,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.6606776913183927,0.0,0.5,0.5,0.6845238095238095,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,2,0.5,2,0.5
0.44642857142857145,0.5571428571428572,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.25334664681741254,"[[4, 31], [0, 21]]",valence,0.3902353354408149,0.44642857142857145,0.34395855286266247,0,0.0,,31,0.8857142857142857,0.08823529411764708,0.6998422146909337,0.21483446221182986,subject_dependent,rbf_svm,1.0,0.40384615384615385,0.30082569305839746,0.7019230769230769,0.44642857142857145,0.7764423076923077,0.5571428571428572,0.44642857142857145,0.44642857142857145,0.3238095238095238,4,0.11428571428571428,21,1.0,0.25,0.3333333333333333,0.25333084730315836,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,0.6998102106904223,-0.4879500364742666,0.0,0.2857142857142857,0.3694444444444444,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.3333333333333333,0,0.0,2,0.6666666666666666
0.32142857142857145,0.3904761904761905,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.4572841083149873,"[[4, 31], [7, 14]]",valence,0.29907773386034253,0.32142857142857145,0.26778656126482214,7,0.3333333333333333,,31,0.8857142857142857,-0.17829457364341095,1.2176920972299752,-0.26691907246540336,subject_dependent,rbf_svm,0.36363636363636365,0.3111111111111111,0.5686418908740253,0.3373737373737374,0.32142857142857145,0.34393939393939393,0.3904761904761905,0.32142857142857145,0.32142857142857145,0.5374149659863945,4,0.11428571428571428,14,0.6666666666666666,0.25,0.3333333333333333,0.4460069289821721,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,1.1545524871639257,-0.4879500364742666,0.0,0.2857142857142857,0.7916666666666666,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6666666666666666,0,0.0,2,0.6666666666666666
0.7857142857142857,0.7619047619047619,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.153142582747799,"[[30, 5], [7, 14]]",valence,0.7666666666666666,0.7857142857142857,0.7833333333333333,7,0.3333333333333333,,5,0.14285714285714285,0.5339805825242718,0.4777905294119248,0.5355985559928281,subject_dependent,rbf_svm,0.8108108108108109,0.7368421052631579,0.8213725538885529,0.7738264580369844,0.7857142857142857,0.783072546230441,0.7619047619047619,0.7857142857142857,0.7857142857142857,0.8462585034013606,30,0.8571428571428571,14,0.6666666666666666,1.0,1.0,0.12007737504629126,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.4187443584010597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.5892857142857143,0.7040816326530612,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.20486102900588637,"[[27, 22], [1, 6]]",valence,0.5220779220779221,0.5892857142857143,0.6564935064935066,1,0.14285714285714285,,22,0.4489795918367347,0.1785714285714286,0.5976005940705299,0.26997462357801943,subject_dependent,rbf_svm,0.9642857142857143,0.21428571428571427,0.4422335600907029,0.5892857142857143,0.5892857142857143,0.8705357142857143,0.7040816326530612,0.5892857142857143,0.5892857142857143,0.8367346938775508,27,0.5510204081632653,6,0.8571428571428571,0.75,0.8571428571428572,0.20026932645847767,"[[5, 2], [0, 1]]",0.6666666666666667,0.75,0.7916666666666667,0,0.0,2,0.2857142857142857,0.3846153846153846,0.5897613152123935,0.4879500364742666,1.0,0.3333333333333333,0.5,0.6666666666666666,0.75,0.9166666666666666,0.8571428571428572,0.75,0.75,0.8571428571428572,5,0.7142857142857143,1,1.0
0.7321428571428571,0.7666666666666666,"{""clf__C"": 0.9020715489795292, ""clf__gamma"": 0.0048275888720946784, ""clf__class_weight"": null}",0.1934122578420948,"[[22, 13], [2, 19]]",valence,0.7313719219699393,0.7321428571428571,0.7349696194435562,2,0.09523809523809523,,13,0.37142857142857144,0.48275862068965514,0.5730330378214477,0.521749194749951,subject_dependent,rbf_svm,0.9166666666666666,0.59375,0.7226371509120457,0.7552083333333333,0.7321428571428571,0.7955729166666666,0.7666666666666666,0.7321428571428571,0.7321428571428571,0.8217687074829932,22,0.6285714285714286,19,0.9047619047619048,0.875,0.9,0.1620948829095512,"[[4, 1], [0, 3]]",0.873015873015873,0.875,0.876984126984127,0,0.0,1,0.2,0.75,0.5038524767301442,0.7745966692414834,1.0,0.75,0.8055555555555556,0.875,0.875,0.90625,0.9,0.875,0.875,0.8666666666666667,4,0.8,3,1.0
0.5357142857142857,0.5,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.2982490446412269,"[[6, 8], [18, 24]]",valence,0.4822190611664296,0.5357142857142857,0.5654338549075392,18,0.42857142857142855,,8,0.5714285714285714,0.0,0.8413474704441252,0.0,subject_dependent,rbf_svm,0.25,0.75,0.8280547949097089,0.5,0.5357142857142857,0.625,0.5,0.5357142857142857,0.5357142857142857,0.5697278911564625,6,0.42857142857142855,24,0.5714285714285714,0.5,0.5,0.2812787421979632,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7752017845370418,0.0,0.25,0.75,0.8773809523809524,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333333,1,0.5,3,0.5
0.4107142857142857,0.41428571428571426,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.41235164724791445,"[[9, 12], [21, 14]]",valence,0.4059787849566056,0.4107142857142857,0.41923818707810995,21,0.6,,12,0.5714285714285714,-0.1578947368421053,1.313692738708592,-0.16641005886756874,subject_dependent,rbf_svm,0.3,0.5384615384615384,0.6894961158584741,0.4192307692307692,0.4107142857142857,0.44903846153846155,0.41428571428571426,0.4107142857142857,0.4107142857142857,0.46666666666666673,9,0.42857142857142855,14,0.4,0.375,0.3666666666666667,0.346636474841243,"[[1, 2], [3, 2]]",0.36507936507936506,0.375,0.38492063492063494,3,0.6,2,0.6666666666666666,-0.25,0.9907058822078301,-0.2581988897471611,0.25,0.5,0.6592857142857143,0.375,0.375,0.40625,0.3666666666666667,0.375,0.375,0.33333333333333337,1,0.3333333333333333,2,0.4
0.5,0.5714285714285714,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2071758322528697,"[[10, 4], [24, 18]]",valence,0.48958333333333337,0.5,0.5260416666666667,24,0.5714285714285714,,4,0.2857142857142857,0.09677419354838712,0.6021391784443291,0.12666009927622474,subject_dependent,rbf_svm,0.29411764705882354,0.8181818181818182,0.8548335289050986,0.5561497326203209,0.5,0.6871657754010696,0.5714285714285714,0.5,0.5,0.6496598639455783,10,0.7142857142857143,18,0.42857142857142855,0.75,0.6666666666666667,0.20170288074246664,"[[1, 1], [1, 5]]",0.6666666666666667,0.75,0.75,1,0.16666666666666666,1,0.5,0.33333333333333337,0.5917238602423629,0.3333333333333333,0.5,0.8333333333333334,0.8555555555555556,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5833333333333334,1,0.5,5,0.8333333333333334
0.5714285714285714,0.7142857142857143,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.38482048544092706,"[[14, 0], [24, 18]]",valence,0.5692307692307692,0.5714285714285714,0.5846153846153845,24,0.5714285714285714,,0,0.0,0.2727272727272727,1.5701137128375788,0.3973597071195132,subject_dependent,rbf_svm,0.3684210526315789,1.0,0.8658051207963402,0.6842105263157895,0.5714285714285714,0.8421052631578947,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5986394557823129,14,1.0,18,0.42857142857142855,0.375,0.5833333333333334,0.30840808910990214,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.8311293162656133,0.2182178902359924,0.2857142857142857,1.0,0.9761904761904762,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.9166666666666667,2,1.0,1,0.16666666666666666
0.6071428571428571,0.6071428571428572,"{""clf__C"": 53.72198163554894, ""clf__gamma"": 0.0003972110727381913, ""clf__class_weight"": null}",0.27702411809575617,"[[15, 13], [9, 19]]",valence,0.6051282051282051,0.6071428571428571,0.6051282051282051,9,0.32142857142857145,,13,0.4642857142857143,0.2142857142857143,0.8217011984649399,0.21650635094610968,subject_dependent,rbf_svm,0.625,0.59375,0.7429468374105075,0.609375,0.6071428571428571,0.609375,0.6071428571428572,0.6071428571428571,0.6071428571428571,0.6709183673469388,15,0.5357142857142857,19,0.6785714285714286,0.625,0.625,0.2236142250843528,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6172843868017879,0.2581988897471611,0.6666666666666666,0.6,0.8125,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,2,0.5,3,0.75
0.44642857142857145,0.43333333333333335,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.39596695320615716,"[[8, 13], [18, 17]]",valence,0.43175122749590833,0.44642857142857145,0.4545826513911621,18,0.5142857142857142,,13,0.6190476190476191,-0.1272727272727272,1.302217191966862,-0.1294300457858868,subject_dependent,rbf_svm,0.3076923076923077,0.5666666666666667,0.5909224273424827,0.4371794871794872,0.44642857142857145,0.46955128205128205,0.43333333333333335,0.44642857142857145,0.44642857142857145,0.4340136054421769,8,0.38095238095238093,17,0.4857142857142857,0.625,0.6333333333333333,0.3292686585175619,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.9292316320525196,0.2581988897471611,0.5,0.75,0.6226190476190476,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.4,2,0.6666666666666666,3,0.6
0.48214285714285715,0.32142857142857145,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.3338413443248653,"[[27, 15], [14, 0]]",valence,0.3253012048192771,0.48214285714285715,0.4879518072289156,14,1.0,,15,0.35714285714285715,-0.34883720930232553,1.0014924393102347,-0.3492151478847891,subject_dependent,rbf_svm,0.6585365853658537,0.0,0.19523819476778925,0.32926829268292684,0.48214285714285715,0.4939024390243903,0.32142857142857145,0.48214285714285715,0.4821428571428572,0.336734693877551,27,0.6428571428571429,0,0.0,0.625,0.4166666666666667,0.3058910929838186,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.8497993021155084,-0.2182178902359924,0.7142857142857143,0.0,0.24285714285714285,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.25,5,0.8333333333333334,0,0.0
0.7321428571428571,0.7023809523809523,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.1924904894048547,"[[32, 10], [5, 9]]",valence,0.6777905638665132,0.7321428571428571,0.743958573072497,5,0.35714285714285715,,10,0.23809523809523808,0.36170212765957444,0.6000150993101128,0.3701780228629408,subject_dependent,rbf_svm,0.8648648648648649,0.47368421052631576,0.4820917359771143,0.6692745376955903,0.7321428571428571,0.7670697012802276,0.7023809523809523,0.7321428571428571,0.7321428571428571,0.7670068027210885,32,0.7619047619047619,9,0.6428571428571429,0.875,0.9166666666666667,0.15657780910128616,"[[5, 1], [0, 2]]",0.8545454545454545,0.875,0.8818181818181818,0,0.0,1,0.16666666666666666,0.7142857142857143,0.4852539658556847,0.7453559924999299,1.0,0.6666666666666666,0.8333333333333333,0.8333333333333333,0.875,0.9166666666666666,0.9166666666666667,0.875,0.875,0.9166666666666667,5,0.8333333333333334,2,1.0
0.6428571428571429,0.5952380952380952,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.25080598817634503,"[[7, 7], [13, 29]]",valence,0.5776772247360482,0.6428571428571429,0.660633484162896,13,0.30952380952380953,,7,0.5,0.16666666666666663,0.7067393738638671,0.17213259316477408,subject_dependent,rbf_svm,0.35,0.8055555555555556,0.7686236437653753,0.5777777777777777,0.6428571428571429,0.6916666666666667,0.5952380952380952,0.6428571428571429,0.6428571428571429,0.5748299319727891,7,0.5,29,0.6904761904761905,0.625,0.5833333333333333,0.24117661196615578,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6826716261100588,0.14907119849998599,0.3333333333333333,0.8,0.7345238095238095,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5,1,0.5,4,0.6666666666666666
0.44642857142857145,0.5357142857142857,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3769305800145544,"[[15, 27], [4, 10]]",valence,0.44198007071681134,0.44642857142857145,0.46689167470266796,4,0.2857142857142857,,27,0.6428571428571429,0.0461538461538461,1.024162350240461,0.06532553344640132,subject_dependent,rbf_svm,0.7894736842105263,0.2702702702702703,0.43629821053575446,0.5298719772403984,0.44642857142857145,0.6596728307254622,0.5357142857142857,0.44642857142857145,0.44642857142857145,0.6139455782312925,15,0.35714285714285715,10,0.7142857142857143,0.375,0.5833333333333334,0.35498143455812126,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,0.935531010807249,0.2182178902359924,1.0,0.2857142857142857,0.39285714285714285,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.5,1,0.16666666666666666,2,1.0
0.35714285714285715,0.3142857142857143,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3359350507351202,"[[17, 18], [18, 3]]",valence,0.3142857142857143,0.35714285714285715,0.35714285714285715,18,0.8571428571428571,,18,0.5142857142857142,-0.37142857142857144,0.8962201855720028,-0.37142857142857144,subject_dependent,rbf_svm,0.4857142857142857,0.14285714285714285,0.2898367722523369,0.3142857142857143,0.35714285714285715,0.35714285714285715,0.3142857142857143,0.35714285714285715,0.35714285714285715,0.3292517006802721,17,0.4857142857142857,3,0.14285714285714285,0.5,0.6,0.3303852897163212,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.8750847413845784,0.29277002188455997,1.0,0.42857142857142855,0.38333333333333336,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.4,1,0.2,3,1.0
0.5,0.5476190476190477,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.20043756804120835,"[[9, 5], [23, 19]]",valence,0.4835309617918314,0.5,0.5296442687747036,23,0.5476190476190477,,5,0.35714285714285715,0.06666666666666665,0.5852919163905151,0.08333333333333333,subject_dependent,rbf_svm,0.28125,0.7916666666666666,0.8496189447571164,0.5364583333333333,0.5,0.6640625,0.5476190476190477,0.5,0.5,0.6386054421768708,9,0.6428571428571429,19,0.4523809523809524,0.875,0.75,0.18965101703639098,"[[1, 1], [0, 6]]",0.7948717948717949,0.875,0.8589743589743589,0,0.0,1,0.5,0.6,0.5680649361772199,0.6546536707079772,1.0,0.8571428571428571,0.915079365079365,0.9285714285714286,0.875,0.8928571428571428,0.75,0.875,0.875,0.75,1,0.5,6,1.0
0.5178571428571429,0.6142857142857143,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.33491686656984737,"[[8, 27], [0, 21]]",valence,0.4903943377148635,0.5178571428571429,0.4608190091001011,0,0.0,,27,0.7714285714285715,0.18181818181818177,0.9632323989936565,0.31622776601683794,subject_dependent,rbf_svm,1.0,0.4375,0.7929066119612338,0.71875,0.5178571428571429,0.7890625,0.6142857142857143,0.5178571428571429,0.5178571428571429,0.8571428571428572,8,0.22857142857142856,21,1.0,0.5,0.6,0.32594141784187053,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.8829551885109865,0.29277002188455997,1.0,0.42857142857142855,1.0,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,1.0,1,0.2,3,1.0
0.5892857142857143,0.6309523809523809,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.34581428716429435,"[[23, 19], [4, 10]]",valence,0.5658914728682171,0.5892857142857143,0.6162790697674418,4,0.2857142857142857,,19,0.4523809523809524,0.19298245614035092,1.3857463468753828,0.22696096888306336,subject_dependent,rbf_svm,0.8518518518518519,0.3448275862068966,0.529693103698089,0.5983397190293742,0.5892857142857143,0.7250957854406129,0.6309523809523809,0.5892857142857143,0.5892857142857143,0.6938775510204082,23,0.5476190476190477,10,0.7142857142857143,0.625,0.75,0.2810219400216518,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.8210545084128672,0.4472135954999579,1.0,0.4,0.45,0.7,0.625,0.85,0.75,0.625,0.625,0.6666666666666667,3,0.5,2,1.0
0.44642857142857145,0.4464285714285714,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.26392592694051353,"[[13, 15], [16, 12]]",valence,0.4462519936204147,0.44642857142857145,0.4462519936204146,16,0.5714285714285714,,15,0.5357142857142857,-0.1071428571428572,0.7216041389074436,-0.1072112534837795,subject_dependent,rbf_svm,0.4482758620689655,0.4444444444444444,0.5719686454360031,0.446360153256705,0.44642857142857145,0.446360153256705,0.4464285714285714,0.44642857142857145,0.44642857142857145,0.44642857142857145,13,0.4642857142857143,12,0.42857142857142855,0.5,0.5,0.26365282673568685,"[[0, 4], [0, 4]]",0.3333333333333333,0.5,0.3333333333333333,0,0.0,4,1.0,0.0,0.7210532661409589,0.0,0.0,0.5,0.6666666666666666,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0,0.0,4,1.0
