accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5161290322580645,0.49032258064516127,"{""clf__C"": 34.26465148409954, ""clf__gamma"": 0.020597335357437203, ""clf__class_weight"": null}",0.28775378236674287,"[[184, 126], [114, 72]]",valence,0.4901315789473684,0.5161290322580645,0.5189144736842105,114,0.6129032258064516,,126,0.4064516129032258,-0.019108280254777066,0.7968553849226565,-0.01913313555442469,subject_dependent,rbf_svm,0.6174496644295302,0.36363636363636365,0.38499579240051185,0.4905430140329469,0.5161290322580645,0.5222696766320928,0.49032258064516127,0.5161290322580645,0.5161290322580645,0.4937825182101977,184,0.5935483870967742,72,0.3870967741935484,0.625,0.5,0.2411418142200113,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.675645323219751,0.0,0.625,0.0,0.5535714285714286,0.3125,0.625,0.390625,0.5,0.625,0.625,0.3333333333333333,5,1.0,0,0.0
0.5766129032258065,0.5731182795698924,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.23585931452903983,"[[182, 128], [82, 104]]",valence,0.5658769984829035,0.5766129032258065,0.5829443342280313,82,0.44086021505376344,,128,0.4129032258064516,0.139344262295082,0.664882846530201,0.14188854098690473,subject_dependent,rbf_svm,0.6893939393939394,0.4482758620689655,0.43966256453079544,0.5688349007314525,0.5766129032258065,0.5989746603970743,0.5731182795698924,0.5766129032258065,0.5766129032258064,0.5802202566770724,182,0.5870967741935483,104,0.5591397849462365,0.625,0.5,0.22553805203674382,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6436069326827267,0.0,0.625,0.0,1.0,0.3125,0.625,0.390625,0.5,0.625,0.625,1.0,5,1.0,0,0.0
0.5403225806451613,0.521505376344086,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.24526057476066776,"[[208, 164], [64, 60]]",valence,0.4953951595630756,0.5403225806451613,0.5706789462411652,64,0.5161290322580645,,164,0.44086021505376344,0.03389830508474578,0.6843792533878279,0.03742405942825599,subject_dependent,rbf_svm,0.7647058823529411,0.26785714285714285,0.2444845247253254,0.516281512605042,0.5403225806451613,0.6404936974789915,0.521505376344086,0.5403225806451613,0.5403225806451613,0.5029699965313909,208,0.5591397849462365,60,0.4838709677419355,0.75,0.5,0.23528388178180515,"[[6, 0], [2, 0]]",0.42857142857142855,0.75,0.6428571428571428,2,1.0,0,0.0,0.0,0.6636922161798816,0.0,0.75,0.0,0.625,0.375,0.75,0.5625,0.5,0.75,0.75,0.5,6,1.0,0,0.0
0.4717741935483871,0.4806451612903226,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2714756259794743,"[[96, 90], [172, 138]]",valence,0.46795932070157054,0.4717741935483871,0.4792222786302671,172,0.5548387096774193,,90,0.4838709677419355,-0.035573122529644285,0.7366588774529601,-0.03760296155875229,subject_dependent,rbf_svm,0.3582089552238806,0.6052631578947368,0.6296006883213822,0.48173605655930873,0.4717741935483871,0.5126178318931657,0.4806451612903226,0.4717741935483871,0.4717741935483871,0.4923517169614985,96,0.5161290322580645,138,0.44516129032258067,0.375,0.5,0.27020026237895445,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7337961946739661,0.0,0.375,0.0,0.6683333333333333,0.1875,0.375,0.140625,0.5,0.375,0.375,0.5333333333333334,3,1.0,0,0.0
0.4838709677419355,0.48172043010752685,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2696244488763739,"[[88, 98], [158, 152]]",valence,0.4751322751322751,0.4838709677419355,0.49206349206349204,158,0.5096774193548387,,98,0.5268817204301075,-0.03434343434343434,0.7326877874047065,-0.03539938602808404,subject_dependent,rbf_svm,0.35772357723577236,0.608,0.6225153288586512,0.4828617886178862,0.4838709677419355,0.5141463414634146,0.48172043010752685,0.4838709677419355,0.4838709677419355,0.4977627471383975,88,0.4731182795698925,152,0.49032258064516127,0.375,0.5,0.2692827639687524,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7319319551084377,0.0,0.375,0.0,0.6961904761904761,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4666666666666667,3,1.0,0,0.0
0.49193548387096775,0.49193548387096775,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.27068687522145024,"[[113, 135], [117, 131]]",valence,0.49126548686973937,0.49193548387096775,0.49126548686973937,117,0.4717741935483871,,135,0.5443548387096774,-0.016129032258064502,0.737337904841348,-0.016171684317087077,subject_dependent,rbf_svm,0.49130434782608695,0.4924812030075188,0.45961597134501053,0.4918927754168029,0.49193548387096775,0.4918927754168029,0.49193548387096775,0.49193548387096775,0.49193548387096775,0.4556207726326743,113,0.45564516129032256,131,0.5282258064516129,0.5,0.5,0.2601369474936601,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7135226749737436,0.0,0.5,0.5,0.48214285714285715,0.5,0.5,0.5,0.5,0.5,0.5,0.3125,2,0.5,2,0.5
0.5423387096774194,0.5423387096774193,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2955290841073832,"[[133, 115], [112, 136]]",valence,0.5423219664481091,0.5423387096774194,0.5423219664481093,112,0.45161290322580644,,115,0.4637096774193548,0.08467741935483875,0.847389266499603,0.0846836155406455,subject_dependent,rbf_svm,0.5428571428571428,0.5418326693227091,0.5680806844542465,0.5423449060899259,0.5423387096774194,0.542344906089926,0.5423387096774193,0.5423387096774194,0.5423387096774194,0.5680199661810614,133,0.5362903225806451,136,0.5483870967741935,0.75,0.75,0.23366470348365925,"[[3, 1], [1, 3]]",0.75,0.75,0.75,1,0.25,1,0.25,0.5,0.6617593739231322,0.5,0.75,0.75,0.6220238095238095,0.75,0.75,0.75,0.75,0.75,0.75,0.625,3,0.75,3,0.75
0.5403225806451613,0.5403225806451613,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3011909572109858,"[[121, 127], [101, 147]]",valence,0.5390560039129371,0.5403225806451613,0.5390560039129372,101,0.40725806451612906,,127,0.5120967741935484,0.08064516129032262,0.838509817646924,0.08109204020542403,subject_dependent,rbf_svm,0.545045045045045,0.5364963503649635,0.5747853240233276,0.5407706977050042,0.5403225806451613,0.5407706977050043,0.5403225806451613,0.5403225806451613,0.5403225806451613,0.5411192767950052,121,0.4879032258064516,147,0.592741935483871,0.5,0.5,0.2659369693232306,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.7258528809377404,0.0,0.5,0.5,0.775,0.5,0.5,0.5,0.5,0.5,0.5,0.625,1,0.25,3,0.75
0.5584677419354839,0.5876344086021505,"{""clf__C"": 0.34866781670451225, ""clf__gamma"": 0.00014936568554617635, ""clf__class_weight"": ""balanced""}",0.2374675165034388,"[[131, 55], [164, 146]]",valence,0.558063558063558,0.5584677419354839,0.5614048114048115,164,0.5290322580645161,,55,0.2956989247311828,0.15688161693936475,0.6677834713207086,0.17283549515255978,subject_dependent,rbf_svm,0.4440677966101695,0.7263681592039801,0.730412960339388,0.5852179779070747,0.5584677419354839,0.6205055232313011,0.5876344086021505,0.5584677419354839,0.5584677419354839,0.6120274020117933,131,0.7043010752688172,146,0.47096774193548385,0.625,0.5666666666666667,0.23572863958837093,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.6644523340286956,0.14907119849998599,0.5,0.6666666666666666,0.852857142857143,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.7333333333333334,1,0.3333333333333333,4,0.8
0.6008064516129032,0.6008064516129032,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.23834775724011104,"[[106, 142], [56, 192]]",valence,0.5884334925823484,0.6008064516129032,0.5884334925823486,56,0.22580645161290322,,142,0.5725806451612904,0.2016129032258065,0.6695276547354224,0.21495089792614913,subject_dependent,rbf_svm,0.654320987654321,0.5748502994011976,0.6087162635263836,0.6145856435277592,0.6008064516129032,0.6145856435277594,0.6008064516129032,0.6008064516129032,0.6008064516129032,0.6313166623309053,106,0.4274193548387097,192,0.7741935483870968,0.625,0.625,0.22308099062133552,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.6368225415829045,0.2581988897471611,0.6,0.6666666666666666,0.7333333333333333,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.6875,3,0.75,2,0.5
0.5584677419354839,0.6263440860215054,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3170381054635524,"[[110, 200], [19, 167]]",valence,0.5525586261724205,0.5584677419354839,0.5397037076703176,19,0.10215053763440861,,200,0.6451612903225806,0.2115211521152115,0.9283951671514856,0.27886521545586146,subject_dependent,rbf_svm,0.8527131782945736,0.4550408719346049,0.41731522383676045,0.6538770251145892,0.5584677419354839,0.7035860634095853,0.6263440860215054,0.5584677419354839,0.5584677419354839,0.6047346514047865,110,0.3548387096774194,167,0.8978494623655914,0.625,0.7,0.28105162637178926,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.7737801297975904,0.4472135954999579,1.0,0.5,0.5,0.75,0.625,0.8125,0.7,0.625,0.625,0.6,2,0.4,3,1.0
0.3911290322580645,0.4483870967741935,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.37681723782440374,"[[68, 242], [60, 126]]",valence,0.38268796465720456,0.3911290322580645,0.36464154426915907,60,0.3225806451612903,,242,0.7806451612903226,-0.08633093525179847,1.0308547722488874,-0.11420804814403214,subject_dependent,rbf_svm,0.53125,0.3423913043478261,0.3889782215405056,0.4368206521739131,0.3911290322580645,0.4604279891304348,0.4483870967741935,0.3911290322580645,0.3911290322580645,0.45532431494970516,68,0.21935483870967742,126,0.6774193548387096,0.25,0.3333333333333333,0.3429503912280869,"[[0, 5], [1, 2]]",0.2,0.25,0.15000000000000002,1,0.3333333333333333,5,1.0,-0.26315789473684204,0.8858862451372949,-0.4879500364742666,0.0,0.2857142857142857,0.7916666666666666,0.14285714285714285,0.25,0.10714285714285714,0.3333333333333333,0.25,0.25,0.6666666666666666,0,0.0,2,0.6666666666666666
0.6431451612903226,0.646774193548387,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.21674109777866468,"[[196, 114], [63, 123]]",valence,0.6352441137244638,0.6431451612903226,0.6486650712335938,63,0.3387096774193548,,114,0.36774193548387096,0.27828746177370034,0.6237198890482316,0.28450700408709645,subject_dependent,rbf_svm,0.7567567567567568,0.5189873417721519,0.6020358381551846,0.6378720492644543,0.6431451612903226,0.66759322613753,0.646774193548387,0.6431451612903226,0.6431451612903226,0.712088102670829,196,0.632258064516129,123,0.6612903225806451,1.0,1.0,0.20156764032343072,"[[5, 0], [0, 3]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,0.5953117507928113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,3,1.0
0.5241935483870968,0.6589861751152074,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.2328185955651511,"[[208, 226], [10, 52]]",valence,0.4719595813785637,0.5241935483870968,0.5965175027066041,10,0.16129032258064516,,226,0.5207373271889401,0.12754158964879847,0.6568023871820131,0.21187485661091063,subject_dependent,rbf_svm,0.9541284403669725,0.18705035971223022,0.21284604795320897,0.5705894000396013,0.5241935483870968,0.8582436802851298,0.6589861751152074,0.5241935483870968,0.5241935483870968,0.683792924037461,208,0.4792626728110599,52,0.8387096774193549,0.875,0.9285714285714286,0.22081872300134608,"[[6, 1], [0, 1]]",0.7948717948717949,0.875,0.8910256410256411,0,0.0,1,0.14285714285714285,0.6,0.6338424011277219,0.6546536707079772,1.0,0.5,1.0,0.75,0.875,0.9375,0.9285714285714286,0.875,0.875,1.0,6,0.8571428571428571,1,1.0
0.5887096774193549,0.6118279569892473,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.23985459366498715,"[[161, 149], [55, 131]]",valence,0.5871995300184403,0.5887096774193549,0.5934414726088872,55,0.2956989247311828,,149,0.4806451612903226,0.203125,0.6724074939634623,0.2183794732942202,subject_dependent,rbf_svm,0.7453703703703703,0.46785714285714286,0.5095700241101132,0.6066137566137566,0.5887096774193549,0.6413029100529101,0.6118279569892473,0.5887096774193549,0.5887096774193549,0.6538328130419702,161,0.5193548387096775,131,0.7043010752688172,0.625,0.7,0.22101230894422258,"[[2, 3], [0, 3]]",0.6190476190476191,0.625,0.6071428571428571,0,0.0,3,0.6,0.33333333333333337,0.6346796925588483,0.4472135954999579,1.0,0.5,0.8055555555555556,0.75,0.625,0.8125,0.7,0.625,0.625,0.8666666666666667,2,0.4,3,1.0
0.5201612903225806,0.5483870967741935,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3015019375283281,"[[75, 49], [189, 183]]",valence,0.4962791015224961,0.5201612903225806,0.5511196832115791,189,0.5080645161290323,,49,0.3951612903225806,0.0703125,0.8825856015654624,0.08398387664337814,subject_dependent,rbf_svm,0.2840909090909091,0.7887931034482759,0.7743151840308161,0.5364420062695925,0.5201612903225806,0.6626175548589343,0.5483870967741935,0.5201612903225806,0.5201612903225806,0.5646245230662504,75,0.6048387096774194,183,0.49193548387096775,0.5,0.5,0.2625251702325401,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7232649805347451,0.0,0.25,0.75,0.8357142857142856,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.4112903225806452,0.41720430107526885,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37757712197206683,"[[82, 104], [188, 122]]",valence,0.40743650170201623,0.4112903225806452,0.4193833464257659,188,0.6064516129032258,,104,0.5591397849462365,-0.15187376725838275,1.0527631241448865,-0.16096779303452666,subject_dependent,rbf_svm,0.3037037037037037,0.5398230088495575,0.5926564026659229,0.4217633562766306,0.4112903225806452,0.4512782694198623,0.41720430107526885,0.4112903225806452,0.4112903225806452,0.3635275754422477,82,0.44086021505376344,122,0.3935483870967742,0.25,0.2,0.3392319633088967,"[[0, 3], [3, 2]]",0.2,0.25,0.25,3,0.6,3,1.0,-0.6000000000000001,0.8785591698999498,-0.6,0.0,0.4,0.6392857142857143,0.2,0.25,0.25,0.2,0.25,0.25,0.2666666666666667,0,0.0,2,0.4
0.5483870967741935,0.4381720430107527,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.36162118988887015,"[[27, 97], [127, 245]]",valence,0.4402595570602342,0.5483870967741935,0.5632670334320778,127,0.34139784946236557,,97,0.782258064516129,-0.11442786069651745,1.5471795188735653,-0.11572409439544114,subject_dependent,rbf_svm,0.17532467532467533,0.716374269005848,0.7097926867446357,0.44584947216526166,0.5483870967741935,0.5811118705855548,0.4381720430107527,0.5483870967741935,0.5483870967741935,0.4261619840443982,27,0.21774193548387097,245,0.6586021505376344,0.5,0.3333333333333333,0.2761084525422715,"[[0, 2], [2, 4]]",0.3333333333333333,0.5,0.5,2,0.3333333333333333,2,1.0,-0.33333333333333326,0.7698559968404532,-0.3333333333333333,0.0,0.6666666666666666,0.7801587301587302,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.41666666666666663,0,0.0,4,0.6666666666666666
0.5020161290322581,0.5255376344086022,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2889574415699102,"[[71, 53], [194, 178]]",valence,0.4777099933068164,0.5020161290322581,0.534045709754569,194,0.521505376344086,,53,0.4274193548387097,0.03703703703703709,0.7963223552177834,0.044336769566133895,subject_dependent,rbf_svm,0.2679245283018868,0.7705627705627706,0.7881738315495341,0.5192436494323287,0.5020161290322581,0.6449032099975497,0.5255376344086022,0.5020161290322581,0.5020161290322581,0.5398890045091918,71,0.5725806451612904,178,0.478494623655914,0.5,0.5,0.24768972370952191,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.6889756198362844,0.0,0.25,0.75,0.8773809523809524,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333333,1,0.5,3,0.5
0.5665322580645161,0.5665322580645161,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2721128804395214,"[[156, 92], [123, 125]]",valence,0.5648323845667299,0.5665322580645161,0.5648323845667299,123,0.4959677419354839,,92,0.3709677419354839,0.13306451612903225,0.7556005135248146,0.1341164259065,subject_dependent,rbf_svm,0.5591397849462365,0.576036866359447,0.5349995880774258,0.5675883256528418,0.5665322580645161,0.5675883256528418,0.5665322580645161,0.5665322580645161,0.5665322580645161,0.5640283558792923,156,0.6290322580645161,125,0.5040322580645161,0.375,0.375,0.2523023149424421,"[[0, 4], [1, 3]]",0.2727272727272727,0.375,0.2727272727272727,1,0.25,4,1.0,-0.25,0.6973653303593621,-0.3779644730092272,0.0,0.42857142857142855,0.7291666666666666,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.625,0,0.0,3,0.75
0.46774193548387094,0.43333333333333335,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.3302127565438902,"[[55, 131], [133, 177]]",valence,0.43346659051970304,0.46774193548387094,0.4683038263849229,133,0.4290322580645161,,131,0.7043010752688172,-0.1330472103004292,0.9182007209037829,-0.13305211201395922,subject_dependent,rbf_svm,0.2925531914893617,0.5746753246753247,0.5666847029716193,0.4336142580823432,0.46774193548387094,0.4688795247305886,0.43333333333333335,0.46774193548387094,0.46774193548387094,0.401647589316684,55,0.2956989247311828,177,0.5709677419354838,0.375,0.3,0.2856882035589051,"[[0, 3], [2, 3]]",0.2727272727272727,0.375,0.3409090909090909,2,0.4,3,1.0,-0.4285714285714286,0.7723230840431436,-0.4472135954999579,0.0,0.5,0.6226190476190476,0.25,0.375,0.3125,0.3,0.375,0.375,0.4,0,0.0,3,0.6
0.5403225806451613,0.47580645161290325,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.30395739825506896,"[[225, 147], [81, 43]]",valence,0.46880108223888173,0.5403225806451613,0.566258948199087,81,0.6532258064516129,,147,0.3951612903225806,-0.041095890410958846,0.8751735027598053,-0.04309971159206156,subject_dependent,rbf_svm,0.7352941176470589,0.22631578947368422,0.22480558785548693,0.48080495356037156,0.5403225806451613,0.6080495356037152,0.47580645161290325,0.5403225806451613,0.5403225806451613,0.45445282691640654,225,0.6048387096774194,43,0.3467741935483871,0.5,0.3333333333333333,0.2436628768373037,"[[4, 2], [2, 0]]",0.3333333333333333,0.5,0.5,2,1.0,2,0.3333333333333333,-0.33333333333333326,0.6808320310952289,-0.3333333333333333,0.6666666666666666,0.0,0.30952380952380953,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.41666666666666663,4,0.6666666666666666,0,0.0
0.6270161290322581,0.5766129032258065,"{""clf__C"": 53.72198163554894, ""clf__gamma"": 0.0003972110727381913, ""clf__class_weight"": null}",0.23395960364695503,"[[252, 120], [65, 59]]",valence,0.5604669320342774,0.6270161290322581,0.6459809261042215,65,0.5241935483870968,,120,0.3225806451612903,0.13348946135831385,0.6615407535721712,0.13815228795621187,subject_dependent,rbf_svm,0.7949526813880127,0.329608938547486,0.28833222917571755,0.5622808099677493,0.6270161290322581,0.678616745677881,0.5766129032258065,0.6270161290322581,0.6270161290322581,0.5914737252861603,252,0.6774193548387096,59,0.47580645161290325,0.625,0.4166666666666667,0.20494457030496852,"[[5, 1], [2, 0]]",0.38461538461538464,0.625,0.576923076923077,2,1.0,1,0.16666666666666666,-0.19999999999999996,0.6004560844268265,-0.2182178902359924,0.7142857142857143,0.0,0.5833333333333333,0.35714285714285715,0.625,0.5357142857142857,0.4166666666666667,0.625,0.625,0.8333333333333334,5,0.8333333333333334,0,0.0
0.5826612903225806,0.5389784946236559,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.25566074872442424,"[[56, 68], [139, 233]]",valence,0.5217595848840405,0.5826612903225806,0.6070907879843679,139,0.3736559139784946,,68,0.5483870967741935,0.06546275395033863,0.7165898359547416,0.06910935139705085,subject_dependent,rbf_svm,0.28717948717948716,0.7740863787375415,0.7361849331080401,0.5306329329585143,0.5826612903225806,0.6523596558480279,0.5389784946236559,0.5826612903225806,0.5826612903225806,0.5385449184876865,56,0.45161290322580644,233,0.6263440860215054,0.625,0.5833333333333333,0.23405706884088479,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.6634439181071279,0.14907119849998599,0.3333333333333333,0.8,0.7345238095238095,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.5,1,0.5,4,0.6666666666666666
0.5161290322580645,0.5725806451612903,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3565861162403686,"[[171, 201], [39, 85]]",valence,0.5011315061604225,0.5161290322580645,0.5443801860699019,39,0.31451612903225806,,201,0.5403225806451613,0.101123595505618,0.9326151937751546,0.12721562869323952,subject_dependent,rbf_svm,0.8142857142857143,0.2972027972027972,0.26914814716765795,0.5557442557442558,0.5161290322580645,0.685014985014985,0.5725806451612903,0.5161290322580645,0.5161290322580645,0.5619797086368367,171,0.4596774193548387,85,0.6854838709677419,0.25,0.5,0.34875763168840507,"[[0, 6], [0, 2]]",0.2,0.25,0.1,0,0.0,6,1.0,0.0,0.9025391470222692,0.0,0.0,0.25,0.3333333333333333,0.125,0.25,0.0625,0.5,0.25,0.25,0.5,0,0.0,2,1.0
0.4475806451612903,0.42258064516129035,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.31073168680945945,"[[162, 148], [126, 60]]",valence,0.4231872739928357,0.4475806451612903,0.4528419605113492,126,0.6774193548387096,,148,0.4774193548387097,-0.15126050420168058,0.828189306558303,-0.15191090506255,subject_dependent,rbf_svm,0.5625,0.28846153846153844,0.2976233397848016,0.4254807692307692,0.4475806451612903,0.45973557692307687,0.42258064516129035,0.4475806451612903,0.4475806451612903,0.3879379118973292,162,0.5225806451612903,60,0.3225806451612903,0.375,0.5,0.30244895142264927,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.8037240582365959,0.0,0.0,0.375,0.38333333333333336,0.1875,0.375,0.140625,0.5,0.375,0.375,0.4,0,0.0,3,1.0
0.5806451612903226,0.5725806451612903,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.20739873104349588,"[[69, 55], [153, 219]]",valence,0.5384312532436156,0.5806451612903226,0.6082249145475045,153,0.4112903225806452,,55,0.4435483870967742,0.11489361702127665,0.6043605122214039,0.1264099803526913,subject_dependent,rbf_svm,0.3108108108108108,0.7992700729927007,0.8100301558425701,0.5550404419017557,0.5806451612903226,0.6771552574472282,0.5725806451612903,0.5806451612903226,0.5806451612903226,0.6037114117238986,69,0.5564516129032258,219,0.5887096774193549,0.75,0.5,0.19834290051169537,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.5875516113932064,0.0,0.0,0.75,0.915079365079365,0.375,0.75,0.5625,0.5,0.75,0.75,0.75,0,0.0,6,1.0
0.5745967741935484,0.646774193548387,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2915260940118825,"[[111, 199], [12, 174]]",valence,0.5676211644845836,0.5745967741935484,0.5538913929939226,12,0.06451612903225806,,199,0.6419354838709678,0.24440465532676814,0.82667212764621,0.32908648419273695,subject_dependent,rbf_svm,0.9024390243902439,0.46648793565683644,0.612692906023853,0.6844634800235402,0.5745967741935484,0.738957366115216,0.646774193548387,0.5745967741935484,0.5745967741935484,0.7371227887617064,111,0.3580645161290323,174,0.9354838709677419,0.5,0.6,0.26183388526198925,"[[1, 4], [0, 3]]",0.4666666666666667,0.5,0.4333333333333333,0,0.0,4,0.8,0.1578947368421053,0.7119235179021828,0.29277002188455997,1.0,0.42857142857142855,1.0,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,1.0,1,0.2,3,1.0
0.6169354838709677,0.663978494623656,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2780106807561272,"[[212, 160], [30, 94]]",valence,0.593954121641418,0.6169354838709677,0.6422539337848784,30,0.24193548387096775,,160,0.43010752688172044,0.24302788844621515,0.814359951414939,0.28410224267538325,subject_dependent,rbf_svm,0.8760330578512396,0.3700787401574803,0.40554678024597157,0.62305589900436,0.6169354838709677,0.7495444784277999,0.663978494623656,0.6169354838709677,0.6169354838709677,0.7217741935483871,212,0.5698924731182796,94,0.7580645161290323,0.625,0.75,0.24081209139652648,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.6732304069336013,0.4472135954999579,1.0,0.4,0.75,0.7,0.625,0.85,0.75,0.625,0.625,0.8333333333333334,3,0.5,2,1.0
