accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.42045454545454547,0.4212121212121212,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.36305971015684274,"[[14, 19], [32, 23]]",arousal,0.4143285919352734,0.42045454545454547,0.42930314498238287,32,0.5818181818181818,,19,0.5757575757575758,-0.146067415730337,0.9980223432901741,-0.15272993165088564,subject_dependent,rbf_svm,0.30434782608695654,0.5476190476190477,0.5884317254073903,0.4259834368530021,0.42045454545454547,0.45639233954451347,0.4212121212121212,0.42045454545454547,0.42045454545454547,0.46446280991735533,14,0.42424242424242425,23,0.41818181818181815,0.5,0.5333333333333333,0.31846392119759814,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8519558589279406,0.06666666666666667,0.4,0.6666666666666666,0.6926190476190477,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.4,2,0.6666666666666666,2,0.4
0.4659090909090909,0.553030303030303,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26706058652436443,"[[25, 41], [6, 16]]",arousal,0.4602636043325068,0.4659090909090909,0.4878637609291399,6,0.2727272727272727,,41,0.6212121212121212,0.06930693069306926,0.7319352276709403,0.09614332506687173,subject_dependent,rbf_svm,0.8064516129032258,0.2807017543859649,0.24854372249201073,0.5435766836445953,0.4659090909090909,0.6750141482739105,0.553030303030303,0.4659090909090909,0.4659090909090909,0.5,25,0.3787878787878788,16,0.7272727272727273,0.5,0.5,0.25952900178385707,"[[3, 3], [1, 1]]",0.4666666666666667,0.5,0.5333333333333333,1,0.5,3,0.5,0.0,0.7130370657809116,0.0,0.75,0.25,0.3666666666666667,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333334,3,0.5,1,0.5
0.4431818181818182,0.45151515151515154,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.36003584754020584,"[[16, 17], [32, 23]]",arousal,0.43963612735542557,0.4431818181818182,0.45077972709551656,32,0.5818181818181818,,17,0.5151515151515151,-0.0888888888888888,0.9655119576750075,-0.09428090415820634,subject_dependent,rbf_svm,0.3333333333333333,0.575,0.5588456238630481,0.4541666666666666,0.4431818181818182,0.484375,0.45151515151515154,0.4431818181818182,0.4431818181818182,0.40110192837465564,16,0.48484848484848486,23,0.41818181818181815,0.375,0.43333333333333335,0.32956950702077714,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8624623303565924,-0.14907119849998599,0.3333333333333333,0.5,0.5392857142857144,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.2,2,0.6666666666666666,1,0.2
0.4318181818181818,0.4181818181818182,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.39846028750659246,"[[12, 21], [29, 26]]",arousal,0.4170641229464759,0.4318181818181818,0.4402490726020138,29,0.5272727272727272,,21,0.6363636363636364,-0.1560693641618498,1.0995705483179767,-0.15880979213461996,subject_dependent,rbf_svm,0.2926829268292683,0.5531914893617021,0.5386046304009148,0.4229372080954852,0.4318181818181818,0.45550077841203945,0.4181818181818182,0.4318181818181818,0.4318181818181818,0.3823691460055096,12,0.36363636363636365,26,0.4727272727272727,0.375,0.43333333333333335,0.38392136469144633,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.0305692962118043,-0.14907119849998599,0.3333333333333333,0.5,0.5783333333333334,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.33333333333333337,2,0.6666666666666666,1,0.2
0.5227272727272727,0.5212121212121212,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2520910691857629,"[[29, 26], [16, 17]]",arousal,0.5136842105263157,0.5227272727272727,0.5302631578947369,16,0.48484848484848486,,26,0.4727272727272727,0.040000000000000036,0.6939081252550137,0.041087708961862444,subject_dependent,rbf_svm,0.6444444444444445,0.3953488372093023,0.3950917389506942,0.5198966408268734,0.5227272727272727,0.5510335917312662,0.5212121212121212,0.5227272727272727,0.5227272727272727,0.5553719008264463,29,0.5272727272727272,17,0.5151515151515151,0.625,0.5666666666666667,0.23416349745792428,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6578947924366729,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.6363636363636364,0.6545454545454545,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.20659002660362916,"[[32, 23], [9, 24]]",arousal,0.6333333333333333,0.6363636363636364,0.6416666666666667,9,0.2727272727272727,,23,0.41818181818181815,0.2849162011173184,0.598405353241417,0.2999740518098377,subject_dependent,rbf_svm,0.7804878048780488,0.5106382978723404,0.5274364853905499,0.6455630513751947,0.6363636363636364,0.6792942397509081,0.6545454545454545,0.6363636363636364,0.6363636363636364,0.7112947658402204,32,0.5818181818181818,24,0.7272727272727273,0.75,0.7333333333333334,0.1987174250801191,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5820056510122998,0.4666666666666667,0.8,0.6666666666666666,0.5888888888888888,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.36363636363636365,0.33939393939393936,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.3808570175780089,"[[8, 25], [31, 24]]",arousal,0.3418803418803419,0.36363636363636365,0.37179487179487186,31,0.5636363636363636,,25,0.7575757575757576,-0.3099415204678362,1.0051984812294001,-0.31304004443943084,subject_dependent,rbf_svm,0.20512820512820512,0.4897959183673469,0.5157030440054938,0.34746206174777605,0.36363636363636365,0.3830455259026687,0.33939393939393936,0.36363636363636365,0.36363636363636365,0.3179063360881543,8,0.24242424242424243,24,0.43636363636363634,0.125,0.16666666666666666,0.35915800380382323,"[[1, 2], [5, 0]]",0.1111111111111111,0.125,0.08333333333333333,5,1.0,2,0.6666666666666666,-0.5555555555555556,0.925630199980201,-0.7453559924999299,0.16666666666666666,0.0,0.5449999999999999,0.08333333333333333,0.125,0.0625,0.16666666666666666,0.125,0.125,0.2666666666666667,1,0.3333333333333333,0,0.0
0.6477272727272727,0.6393939393939394,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.26638386511473566,"[[20, 13], [18, 37]]",arousal,0.6340710932260228,0.6477272727272727,0.6517437961099933,18,0.32727272727272727,,13,0.3939393939393939,0.2705882352941177,0.7283722142811597,0.2724804837691825,subject_dependent,rbf_svm,0.5263157894736842,0.74,0.8024543402445958,0.6331578947368421,0.6477272727272727,0.6598684210526315,0.6393939393939394,0.6477272727272727,0.6477272727272727,0.7090909090909091,20,0.6060606060606061,37,0.6727272727272727,0.5,0.6,0.2567760033864408,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.7060381224603116,0.29277002188455997,0.42857142857142855,1.0,0.9028571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.4318181818181818,0.5,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3900002816408472,"[[14, 8], [42, 24]]",arousal,0.4243851386708529,0.4318181818181818,0.4570905285190999,42,0.6363636363636364,,8,0.36363636363636365,0.0,1.3096691617369816,0.0,subject_dependent,rbf_svm,0.25,0.75,0.7813963554299916,0.5,0.4318181818181818,0.625,0.5,0.4318181818181818,0.4318181818181818,0.5578512396694215,14,0.6363636363636364,24,0.36363636363636365,0.375,0.41666666666666663,0.30796858330924654,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.8444938323620192,-0.14907119849998599,0.2,0.6666666666666666,0.8555555555555556,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.6590909090909091,0.6060606060606061,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.24904231060616241,"[[45, 10], [20, 13]]",arousal,0.6071428571428572,0.6590909090909091,0.6428571428571428,20,0.6060606060606061,,10,0.18181818181818182,0.22580645161290325,0.7851878402765564,0.23372319715296222,subject_dependent,rbf_svm,0.6923076923076923,0.5652173913043478,0.5172247495083321,0.6287625418060201,0.6590909090909091,0.6446488294314381,0.6060606060606061,0.6590909090909091,0.6590909090909091,0.6561983471074381,45,0.8181818181818182,13,0.3939393939393939,0.75,0.6666666666666666,0.18535063369921995,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.549868329105259,0.4879500364742666,0.7142857142857143,1.0,0.7555555555555555,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.8,5,1.0,1,0.3333333333333333
0.6363636363636364,0.6363636363636364,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.28483519016886877,"[[38, 6], [26, 18]]",arousal,0.616557734204793,0.6363636363636364,0.6165577342047931,26,0.5909090909090909,,6,0.13636363636363635,0.2727272727272727,1.0692264511257108,0.30618621784789724,subject_dependent,rbf_svm,0.59375,0.75,0.717026796334232,0.671875,0.6363636363636364,0.671875,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6554752066115703,38,0.8636363636363636,18,0.4090909090909091,0.75,0.75,0.23539322128202997,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.8859381893045931,0.5773502691896258,0.6666666666666666,1.0,0.875,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,4,1.0,2,0.5
0.5113636363636364,0.5113636363636364,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.25948678617883086,"[[41, 3], [40, 4]]",arousal,0.4064313725490196,0.5113636363636364,0.4064313725490196,40,0.9090909090909091,,3,0.06818181818181818,0.022727272727272707,0.7125006315825968,0.0419960525565808,subject_dependent,rbf_svm,0.5061728395061729,0.5714285714285714,0.5919935458914143,0.5388007054673721,0.5113636363636364,0.5388007054673721,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5619834710743802,41,0.9318181818181818,4,0.09090909090909091,0.5,0.5,0.25946983571316073,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.7124591522118958,0.0,0.5,0.0,0.6845238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,4,1.0,0,0.0
0.4318181818181818,0.48484848484848486,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.37825315738188364,"[[25, 41], [9, 13]]",arousal,0.42105263157894735,0.4318181818181818,0.4605263157894737,9,0.4090909090909091,,41,0.6212121212121212,-0.020408163265306145,1.0638401672727067,-0.026948402781814772,subject_dependent,rbf_svm,0.7352941176470589,0.24074074074074073,0.29548444873366764,0.4880174291938998,0.4318181818181818,0.6116557734204794,0.48484848484848486,0.4318181818181818,0.4318181818181818,0.46280991735537186,25,0.3787878787878788,13,0.5909090909090909,0.375,0.5833333333333334,0.3188671813463404,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,0.838974557302812,0.2182178902359924,1.0,0.2857142857142857,0.26666666666666666,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.33333333333333337,1,0.16666666666666666,2,1.0
0.4431818181818182,0.44696969696969696,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.32330939339239406,"[[10, 12], [37, 29]]",arousal,0.41595557361506164,0.4431818181818182,0.4790058241907083,37,0.5606060606060606,,12,0.5454545454545454,-0.07692307692307687,0.8754981772167074,-0.09206542351627228,subject_dependent,rbf_svm,0.2127659574468085,0.7073170731707317,0.7479367891779818,0.4600415153087701,0.4431818181818182,0.5836792942397508,0.44696969696969696,0.4431818181818182,0.4431818181818182,0.4428374655647383,10,0.45454545454545453,29,0.4393939393939394,0.5,0.5,0.3122357777849787,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.8414491354426621,0.0,0.25,0.75,0.8,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.4090909090909091,0.40909090909090906,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.4846762011180832,"[[14, 30], [22, 22]]",arousal,0.4041666666666667,0.4090909090909091,0.4041666666666666,22,0.5,,30,0.6818181818181818,-0.18181818181818188,1.8661471203529165,-0.1849000654084097,subject_dependent,rbf_svm,0.3888888888888889,0.4230769230769231,0.4441752899114702,0.405982905982906,0.4090909090909091,0.405982905982906,0.40909090909090906,0.4090909090909091,0.4090909090909091,0.3894628099173554,14,0.3181818181818182,22,0.5,0.25,0.25,0.41632232458107177,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,1.1396337718989429,-0.5773502691896258,0.0,0.3333333333333333,0.5238095238095237,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.375,0,0.0,2,0.5
0.5227272727272727,0.5227272727272727,"{""clf__C"": 20.12196163610286, ""clf__gamma"": 0.0008612579192594886, ""clf__class_weight"": ""balanced""}",0.2754089083991035,"[[20, 24], [18, 26]]",arousal,0.5204981837052414,0.5227272727272727,0.5204981837052413,18,0.4090909090909091,,24,0.5454545454545454,0.045454545454545414,0.7573694592258655,0.04588314677411236,subject_dependent,rbf_svm,0.5263157894736842,0.52,0.6256337002719238,0.523157894736842,0.5227272727272727,0.5231578947368422,0.5227272727272727,0.5227272727272727,0.5227272727272727,0.5746384297520661,20,0.45454545454545453,26,0.5909090909090909,0.625,0.625,0.24051647566848033,"[[2, 2], [1, 3]]",0.6190476190476191,0.625,0.6190476190476191,1,0.25,2,0.5,0.25,0.6742343613767641,0.2581988897471611,0.6666666666666666,0.6,0.6678571428571428,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,2,0.5,3,0.75
0.5909090909090909,0.5818181818181818,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2823769388525989,"[[34, 21], [15, 18]]",arousal,0.5769230769230769,0.5909090909090909,0.5961538461538461,15,0.45454545454545453,,21,0.38181818181818183,0.1578947368421053,0.7823691729443706,0.15947323018612516,subject_dependent,rbf_svm,0.6938775510204082,0.46153846153846156,0.5588616631253975,0.5777080062794349,0.5909090909090909,0.6067503924646782,0.5818181818181818,0.5909090909090909,0.5909090909090909,0.60633608815427,34,0.6181818181818182,18,0.5454545454545454,0.625,0.6333333333333333,0.25839553437778384,"[[3, 2], [1, 2]]",0.6190476190476191,0.625,0.6309523809523809,1,0.3333333333333333,2,0.4,0.25,0.7069614968721706,0.2581988897471611,0.75,0.5,0.6805555555555556,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,3,0.6,2,0.6666666666666666
0.6363636363636364,0.5757575757575758,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.23069624366125419,"[[10, 12], [20, 46]]",arousal,0.5632754342431762,0.6363636363636364,0.6526054590570719,20,0.30303030303030304,,12,0.5454545454545454,0.1351351351351351,0.6656478084889057,0.13840913308956662,subject_dependent,rbf_svm,0.3333333333333333,0.7931034482758621,0.8600839705000211,0.5632183908045977,0.6363636363636364,0.67816091954023,0.5757575757575758,0.6363636363636364,0.6363636363636364,0.6287878787878789,10,0.45454545454545453,46,0.696969696969697,0.625,0.5833333333333333,0.1998127714974502,"[[1, 1], [2, 4]]",0.5636363636363637,0.625,0.6454545454545454,2,0.3333333333333333,1,0.5,0.1428571428571429,0.5831334525257637,0.14907119849998599,0.3333333333333333,0.8,0.915079365079365,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,0.75,1,0.5,4,0.6666666666666666
0.25,0.3787878787878788,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.4128249467495833,"[[14, 8], [58, 8]]",arousal,0.24649714582252205,0.25,0.2208095485210171,58,0.8787878787878788,,8,0.36363636363636365,-0.13793103448275867,1.0820119743910481,-0.2721655269759087,subject_dependent,rbf_svm,0.19444444444444445,0.5,0.6642759991780575,0.3472222222222222,0.25,0.4236111111111111,0.3787878787878788,0.25,0.25,0.3415977961432507,14,0.6363636363636364,8,0.12121212121212122,0.25,0.5,0.40142465148869727,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,1.0307448767038705,0.0,0.25,0.0,0.6746031746031745,0.125,0.25,0.0625,0.5,0.25,0.25,0.25,2,1.0,0,0.0
0.4772727272727273,0.4772727272727273,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.30953697595624624,"[[26, 18], [28, 16]]",arousal,0.47043432757718473,0.4772727272727273,0.47043432757718473,28,0.6363636363636364,,18,0.4090909090909091,-0.045454545454545414,0.8383253851076606,-0.04667600280093366,subject_dependent,rbf_svm,0.48148148148148145,0.47058823529411764,0.5347181633732847,0.4760348583877996,0.4772727272727273,0.4760348583877996,0.4772727272727273,0.4772727272727273,0.4772727272727273,0.4550619834710744,26,0.5909090909090909,16,0.36363636363636365,0.5,0.5,0.2744893208475955,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,0.7461594290908332,0.0,0.5,0.5,0.625,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.4431818181818182,0.4431818181818182,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.3473999508613893,"[[33, 11], [38, 6]]",arousal,0.38531717747683536,0.4431818181818182,0.38531717747683536,38,0.8636363636363636,,11,0.25,-0.11363636363636354,0.9754020717346926,-0.14391841562585095,subject_dependent,rbf_svm,0.4647887323943662,0.35294117647058826,0.4484130420616067,0.4088649544324772,0.4431818181818182,0.4088649544324772,0.4431818181818182,0.4431818181818182,0.4431818181818182,0.4318181818181818,33,0.75,6,0.13636363636363635,0.375,0.375,0.31648147752571076,"[[3, 1], [4, 0]]",0.2727272727272727,0.375,0.2727272727272727,4,1.0,1,0.25,-0.25,0.848611921271497,-0.3779644730092272,0.42857142857142855,0.0,0.48214285714285715,0.21428571428571427,0.375,0.21428571428571427,0.375,0.375,0.375,0.3125,3,0.75,0,0.0
0.5113636363636364,0.5113636363636364,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.33678615390690214,"[[23, 21], [22, 22]]",arousal,0.5113005295105257,0.5113636363636364,0.5113005295105256,22,0.5,,21,0.4772727272727273,0.022727272727272707,1.0157420803594306,0.022733144649015786,subject_dependent,rbf_svm,0.5111111111111111,0.5116279069767442,0.5639666799518549,0.5113695090439276,0.5113636363636364,0.5113695090439276,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5129132231404958,23,0.5227272727272727,22,0.5,0.625,0.625,0.2717950012713919,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.7650971848739024,0.2581988897471611,0.6,0.6666666666666666,0.75,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,0.5625,3,0.75,2,0.5
0.42045454545454547,0.4621212121212121,"{""clf__C"": 64.69870699850829, ""clf__gamma"": 0.0008200518402245837, ""clf__class_weight"": null}",0.3499828070418048,"[[25, 41], [10, 12]]",arousal,0.40752475247524755,0.42045454545454547,0.45128712871287124,10,0.45454545454545453,,41,0.6212121212121212,-0.05154639175257736,0.9585191330037002,-0.06702509218888864,subject_dependent,rbf_svm,0.7142857142857143,0.22641509433962265,0.22530368369899872,0.4703504043126685,0.42045454545454547,0.5923180592991915,0.4621212121212121,0.42045454545454547,0.42045454545454547,0.4283746556473829,25,0.3787878787878788,12,0.5454545454545454,0.375,0.41666666666666663,0.30829746206457165,"[[2, 4], [1, 1]]",0.36507936507936506,0.375,0.40476190476190477,1,0.5,4,0.6666666666666666,-0.11111111111111116,0.8144086040099674,-0.14907119849998599,0.6666666666666666,0.2,0.25,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.25,2,0.3333333333333333,1,0.5
0.6818181818181818,0.7272727272727273,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.23345203310182117,"[[30, 3], [25, 30]]",arousal,0.6818181818181818,0.6818181818181818,0.6818181818181818,25,0.45454545454545453,,3,0.09090909090909091,0.4010695187165776,0.7993298831377037,0.45454545454545453,subject_dependent,rbf_svm,0.5454545454545454,0.9090909090909091,0.885815023844828,0.7272727272727273,0.6818181818181818,0.7727272727272727,0.7272727272727273,0.6818181818181818,0.6818181818181818,0.7757575757575758,30,0.9090909090909091,30,0.5454545454545454,0.625,0.7,0.18650969448385918,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.5566289349306837,0.4472135954999579,0.5,1.0,0.9428571428571428,0.75,0.625,0.8125,0.7,0.625,0.625,0.8666666666666667,3,1.0,2,0.4
0.4772727272727273,0.4606060606060606,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3593301202458487,"[[13, 20], [26, 29]]",arousal,0.45940170940170943,0.4772727272727273,0.483974358974359,26,0.4727272727272727,,20,0.6060606060606061,-0.07602339181286544,1.3380377396397547,-0.07678340712665285,subject_dependent,rbf_svm,0.3333333333333333,0.5918367346938775,0.6277472517546187,0.4625850340136054,0.4772727272727273,0.4948979591836735,0.4606060606060606,0.4772727272727273,0.4772727272727273,0.5085399449035812,13,0.3939393939393939,29,0.5272727272727272,0.625,0.6333333333333333,0.2820236253700363,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.7927344475709878,0.2581988897471611,0.5,0.75,0.6683333333333333,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.5333333333333334,2,0.6666666666666666,3,0.6
0.5568181818181818,0.5681818181818181,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.26875497133428217,"[[13, 9], [30, 36]]",arousal,0.5243243243243243,0.5568181818181818,0.5864864864864866,30,0.45454545454545453,,9,0.4090909090909091,0.10344827586206895,0.7361117352566292,0.11812488464372367,subject_dependent,rbf_svm,0.3023255813953488,0.8,0.8173302395829122,0.5511627906976744,0.5568181818181818,0.6755813953488373,0.5681818181818181,0.5568181818181818,0.5568181818181818,0.6022727272727273,13,0.5909090909090909,36,0.5454545454545454,0.5,0.5,0.24935124494052568,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.6833157178876865,0.0,0.25,0.75,0.8734126984126984,0.5,0.5,0.625,0.5,0.5,0.5,0.6666666666666666,1,0.5,3,0.5
0.6818181818181818,0.7424242424242424,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.22322773221784872,"[[19, 3], [25, 41]]",arousal,0.6606060606060606,0.6818181818181818,0.7030303030303031,25,0.3787878787878788,,3,0.13636363636363635,0.36363636363636365,0.67430880024314,0.4198911048651824,subject_dependent,rbf_svm,0.4318181818181818,0.9318181818181818,0.9526868272676058,0.6818181818181818,0.6818181818181818,0.8068181818181818,0.7424242424242424,0.6818181818181818,0.6818181818181818,0.8619146005509642,19,0.8636363636363636,41,0.6212121212121212,0.625,0.75,0.18240904304275152,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.5374731598221983,0.4472135954999579,0.4,1.0,0.9761904761904762,0.7,0.625,0.85,0.75,0.625,0.625,0.9166666666666667,2,1.0,3,0.5
0.5227272727272727,0.5303030303030303,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3472078643733347,"[[34, 32], [10, 12]]",arousal,0.4909090909090909,0.5227272727272727,0.5545454545454546,10,0.45454545454545453,,32,0.48484848484848486,0.045454545454545414,1.3229508250879094,0.0524863881081478,subject_dependent,rbf_svm,0.7727272727272727,0.2727272727272727,0.29018282806169077,0.5227272727272727,0.5227272727272727,0.6477272727272727,0.5303030303030303,0.5227272727272727,0.5227272727272727,0.559228650137741,34,0.5151515151515151,12,0.5454545454545454,0.5,0.6666666666666666,0.2825653761217486,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.792141673007771,0.3333333333333333,1.0,0.3333333333333333,0.45,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.6666666666666667,2,0.3333333333333333,2,1.0
0.4772727272727273,0.5515151515151515,"{""clf__C"": 7.709391232564023, ""clf__gamma"": 0.00026471141828218194, ""clf__class_weight"": null}",0.36810299193370083,"[[14, 41], [5, 28]]",arousal,0.46369899311075785,0.4772727272727273,0.442368839427663,5,0.15151515151515152,,41,0.7454545454545455,0.08457711442786064,1.2440496778402113,0.1212277224548248,subject_dependent,rbf_svm,0.7368421052631579,0.4057971014492754,0.4846825954039443,0.5713196033562167,0.4772727272727273,0.6127002288329519,0.5515151515151515,0.4772727272727273,0.4772727272727273,0.6214876033057851,14,0.2545454545454545,28,0.8484848484848485,0.375,0.5,0.3405290688102944,"[[0, 5], [0, 3]]",0.2727272727272727,0.375,0.20454545454545453,0,0.0,5,1.0,0.0,0.9854154075084436,0.0,0.0,0.375,0.6805555555555556,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6,0,0.0,3,1.0
