accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5568181818181818,0.5787878787878787,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.2545994611198694,"[[22, 11], [28, 27]]",arousal,0.5553828216090168,0.5568181818181818,0.5616984065293432,28,0.509090909090909,,11,0.3333333333333333,0.1428571428571429,0.7504610375804542,0.154010708217364,subject_dependent,rbf_svm,0.44,0.7105263157894737,0.7959017614158534,0.5752631578947368,0.5568181818181818,0.609078947368421,0.5787878787878787,0.5568181818181818,0.5568181818181818,0.6429752066115704,22,0.6666666666666666,27,0.4909090909090909,0.625,0.6333333333333333,0.21247303242439727,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.6003635007139045,0.2581988897471611,0.5,0.75,0.8392857142857143,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.6,2,0.6666666666666666,3,0.6
0.6363636363636364,0.6363636363636364,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.28010602707147053,"[[19, 25], [7, 37]]",arousal,0.6204851752021563,0.6363636363636364,0.6204851752021563,7,0.1590909090909091,,25,0.5681818181818182,0.2727272727272727,0.9188306442827603,0.29888128883203074,subject_dependent,rbf_svm,0.7307692307692307,0.5967741935483871,0.8395005311038076,0.6637717121588089,0.6363636363636364,0.6637717121588089,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.7977789256198348,19,0.4318181818181818,37,0.8409090909090909,0.75,0.75,0.2451463207563151,"[[2, 2], [0, 4]]",0.7333333333333334,0.75,0.7333333333333334,0,0.0,2,0.5,0.5,0.7077100214122819,0.5773502691896258,1.0,0.6666666666666666,0.8166666666666667,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,2,0.5,4,1.0
0.6022727272727273,0.5848484848484848,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.28538132708993263,"[[17, 16], [19, 36]]",arousal,0.582825409725044,0.6022727272727273,0.6053433563592036,19,0.34545454545454546,,16,0.48484848484848486,0.16666666666666663,0.870545487882265,0.16709347060920102,subject_dependent,rbf_svm,0.4722222222222222,0.6923076923076923,0.7344877233512026,0.5822649572649572,0.6022727272727273,0.609775641025641,0.5848484848484848,0.6022727272727273,0.6022727272727273,0.6242424242424243,17,0.5151515151515151,36,0.6545454545454545,0.625,0.6333333333333333,0.23025742733090696,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.7072334672905072,0.2581988897471611,0.5,0.75,0.81,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.7333333333333334,2,0.6666666666666666,3,0.6
0.4659090909090909,0.46590909090909094,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.4394382402037092,"[[22, 22], [25, 19]]",arousal,0.46528765352294765,0.4659090909090909,0.4652876535229476,25,0.5681818181818182,,22,0.5,-0.06818181818181812,1.9043454829180042,-0.0683408533502272,subject_dependent,rbf_svm,0.46808510638297873,0.4634146341463415,0.5068922074662505,0.4657498702646601,0.4659090909090909,0.4657498702646601,0.46590909090909094,0.4659090909090909,0.4659090909090909,0.48243801652892565,22,0.5,19,0.4318181818181818,0.5,0.5,0.3585647127563496,"[[2, 2], [2, 2]]",0.5,0.5,0.5,2,0.5,2,0.5,0.0,1.0232600811459307,0.0,0.5,0.5,0.525,0.5,0.5,0.5,0.5,0.5,0.5,0.4375,2,0.5,2,0.5
0.625,0.6151515151515152,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.23298063135973168,"[[36, 19], [14, 19]]",arousal,0.6104627766599597,0.625,0.6292756539235412,14,0.42424242424242425,,19,0.34545454545454546,0.22352941176470587,0.658769028072112,0.2250925735484551,subject_dependent,rbf_svm,0.72,0.5,0.5637266881004905,0.61,0.625,0.6375000000000001,0.6151515151515152,0.625,0.625,0.6936639118457301,36,0.6545454545454545,19,0.5757575757575758,0.75,0.8,0.22589987168283865,"[[3, 2], [0, 3]]",0.75,0.75,0.75,0,0.0,2,0.4,0.5294117647058824,0.6441293011808901,0.6,1.0,0.6,0.7,0.8,0.75,0.85,0.8,0.75,0.75,0.7333333333333333,3,0.6,3,1.0
0.5909090909090909,0.5696969696969697,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.30713548370450444,"[[16, 17], [19, 36]]",arousal,0.5686274509803921,0.5909090909090909,0.5931372549019608,19,0.34545454545454546,,17,0.5151515151515151,0.13772455089820357,1.6326624484935486,0.13788284934594155,subject_dependent,rbf_svm,0.45714285714285713,0.6792452830188679,0.589826021391729,0.5681940700808625,0.5909090909090909,0.5959568733153638,0.5696969696969697,0.5909090909090909,0.5909090909090909,0.509090909090909,16,0.48484848484848486,36,0.6545454545454545,0.75,0.6666666666666666,0.2494302309991853,"[[1, 2], [0, 5]]",0.6666666666666667,0.75,0.7083333333333334,0,0.0,2,0.6666666666666666,0.3846153846153846,0.8864489360736773,0.4879500364742666,1.0,0.7142857142857143,0.6595238095238095,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.5333333333333333,1,0.3333333333333333,5,1.0
0.6363636363636364,0.5696969696969697,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.22788452670339535,"[[10, 23], [9, 46]]",arousal,0.5632754342431762,0.6363636363636364,0.607940446650124,9,0.16363636363636364,,23,0.696969696969697,0.152317880794702,0.6476936295797239,0.1640139774388806,subject_dependent,rbf_svm,0.5263157894736842,0.6666666666666666,0.8013701476471059,0.5964912280701754,0.6363636363636364,0.6140350877192983,0.5696969696969697,0.6363636363636364,0.6363636363636364,0.6680440771349863,10,0.30303030303030304,46,0.8363636363636363,0.625,0.6333333333333333,0.20792544745237818,"[[2, 1], [2, 3]]",0.6190476190476191,0.625,0.6309523809523809,2,0.4,1,0.3333333333333333,0.25,0.600586495167855,0.2581988897471611,0.5,0.75,0.9028571428571428,0.625,0.625,0.65625,0.6333333333333333,0.625,0.625,0.8,2,0.6666666666666666,3,0.6
0.5681818181818182,0.606060606060606,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.21723626468209353,"[[35, 31], [7, 15]]",arousal,0.5446623093681917,0.5681818181818182,0.5964052287581699,7,0.3181818181818182,,31,0.4696969696969697,0.15555555555555556,0.6219323753283426,0.18389242812245682,subject_dependent,rbf_svm,0.8333333333333334,0.32608695652173914,0.4505848190874896,0.5797101449275363,0.5681818181818182,0.7065217391304347,0.606060606060606,0.5681818181818182,0.5681818181818182,0.6673553719008265,35,0.5303030303030303,15,0.6818181818181818,0.75,0.6666666666666667,0.2032428147242115,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.5946651585766969,0.3333333333333333,0.8333333333333334,0.5,0.45,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.6666666666666667,5,0.8333333333333334,1,0.5
0.7727272727272727,0.7515151515151515,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.1884166781488723,"[[46, 9], [11, 22]]",arousal,0.7544642857142857,0.7727272727272727,0.771205357142857,11,0.3333333333333333,,9,0.16363636363636364,0.50920245398773,0.5605210240766533,0.5098168533110837,subject_dependent,rbf_svm,0.8070175438596491,0.7096774193548387,0.6185739674486017,0.758347481607244,0.7727272727272727,0.7705149971703452,0.7515151515151515,0.7727272727272727,0.7727272727272727,0.7685950413223142,46,0.8363636363636363,22,0.6666666666666666,0.75,0.6666666666666666,0.16653325464738566,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5103779227675193,0.4879500364742666,0.7142857142857143,1.0,0.9166666666666666,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.9333333333333333,5,1.0,1,0.3333333333333333
0.3977272727272727,0.3977272727272727,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",,"[[35, 53], [0, 0]]",arousal,0.2845528455284553,0.3977272727272727,0.5691056910569106,,,,,,0.0,,0.0,subject_dependent,rbf_svm,,,0.0,0.5,0.3977272727272727,1.0,0.19886363636363635,0.3977272727272727,0.3977272727272727,nan,,,,,0.5,0.5,,"[[4, 4], [0, 0]]",0.3333333333333333,0.5,0.6666666666666666,,,,,0.0,,0.0,,,0.0,0.5,0.5,1.0,0.25,0.5,0.5,nan,,,,
0.6590909090909091,0.37662337662337664,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26649822506312293,"[[0, 11], [19, 58]]",arousal,0.3972602739726027,0.6590909090909091,0.6952054794520547,19,0.24675324675324675,,11,1.0,-0.18811881188118806,0.760130303780744,-0.19833676946063938,subject_dependent,rbf_svm,0.0,0.8405797101449275,0.9083247663435489,0.42028985507246375,0.6590909090909091,0.7355072463768116,0.37662337662337664,0.6590909090909091,0.6590909090909091,0.5041322314049587,0,0.0,58,0.7532467532467533,0.625,0.35714285714285715,0.2548522841400134,"[[0, 1], [2, 5]]",0.38461538461538464,0.625,0.6730769230769231,2,0.2857142857142857,1,1.0,-0.19999999999999996,0.7168460913737102,-0.2182178902359924,0.0,0.8333333333333334,0.9617346938775511,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.7142857142857143,0,0.0,5,0.7142857142857143
0.5340909090909091,0.553030303030303,"{""clf__C"": 0.5284919490133119, ""clf__gamma"": 0.005047786565710607, ""clf__class_weight"": null}",0.28851054924574854,"[[13, 9], [32, 34]]",arousal,0.5059564562508558,0.5340909090909091,0.5649048336300151,32,0.48484848484848486,,9,0.4090909090909091,0.0786516853932584,0.7990521023454721,0.09187491027845174,subject_dependent,rbf_svm,0.28888888888888886,0.7906976744186046,0.8498192387156895,0.5397932816537467,0.5340909090909091,0.6652454780361757,0.553030303030303,0.5340909090909091,0.5340909090909091,0.6019283746556474,13,0.5909090909090909,34,0.5151515151515151,0.625,0.75,0.23964425029784509,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.6732595657769043,0.4472135954999579,0.4,1.0,0.9583333333333334,0.7,0.625,0.85,0.75,0.625,0.625,0.8333333333333334,2,1.0,3,0.5
0.48863636363636365,0.5181818181818182,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.30260637612046276,"[[21, 12], [33, 22]]",arousal,0.4885703215807826,0.48863636363636365,0.4900232468035645,33,0.6,,12,0.36363636363636365,0.032258064516129004,0.8429359830343544,0.036155076303109365,subject_dependent,rbf_svm,0.3888888888888889,0.6470588235294118,0.724671122832391,0.5179738562091504,0.48863636363636365,0.5502450980392157,0.5181818181818182,0.48863636363636365,0.48863636363636365,0.6165289256198347,21,0.6363636363636364,22,0.4,0.5,0.6,0.25084898408850087,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.6926936132374455,0.29277002188455997,0.42857142857142855,1.0,0.8766666666666667,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.4318181818181818,0.4242424242424242,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.3406541782131271,"[[13, 20], [30, 25]]",arousal,0.42105263157894735,0.4318181818181818,0.44078947368421056,30,0.5454545454545454,,20,0.6060606060606061,-0.1428571428571428,0.9316456130084987,-0.1467418177209373,subject_dependent,rbf_svm,0.3023255813953488,0.5555555555555556,0.5897041659475756,0.4289405684754522,0.4318181818181818,0.46059431524547806,0.4242424242424242,0.4318181818181818,0.4318181818181818,0.4760330578512396,13,0.3939393939393939,25,0.45454545454545453,0.5,0.5333333333333333,0.3045947603842558,"[[2, 1], [3, 2]]",0.5,0.5,0.5,3,0.6,1,0.3333333333333333,0.05882352941176472,0.8123592233377283,0.06666666666666667,0.4,0.6666666666666666,0.7116666666666667,0.5333333333333333,0.5,0.5666666666666667,0.5333333333333333,0.5,0.5,0.46666666666666673,2,0.6666666666666666,2,0.4
0.48863636363636365,0.5075757575757576,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.2862004473864736,"[[31, 35], [10, 12]]",arousal,0.46363266964648514,0.48863636363636365,0.5215359609914668,10,0.45454545454545453,,35,0.5303030303030303,0.01098901098901095,0.7845420607912733,0.01315220335946747,subject_dependent,rbf_svm,0.7560975609756098,0.2553191489361702,0.2516067977673473,0.50570835495589,0.48863636363636365,0.6309029579657499,0.5075757575757576,0.48863636363636365,0.48863636363636365,0.512741046831956,31,0.4696969696969697,12,0.5454545454545454,0.625,0.75,0.2520583710830972,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.6971306851363324,0.4472135954999579,1.0,0.4,0.325,0.7,0.625,0.85,0.75,0.625,0.625,0.5,3,0.5,2,1.0
0.48863636363636365,0.4939393939393939,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.32934263243192435,"[[17, 16], [29, 26]]",arousal,0.48323111053112355,0.48863636363636365,0.49644395145504366,29,0.5272727272727272,,16,0.48484848484848486,-0.011235955056179803,0.9316472632291131,-0.011748456280837356,subject_dependent,rbf_svm,0.3695652173913043,0.6190476190476191,0.6477780790873517,0.4943064182194617,0.48863636363636365,0.5254917184265011,0.4939393939393939,0.48863636363636365,0.48863636363636365,0.5002754820936639,17,0.5151515151515151,26,0.4727272727272727,0.375,0.43333333333333335,0.2934332731588477,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.789414665285139,-0.14907119849998599,0.3333333333333333,0.5,0.7226190476190476,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.4666666666666667,2,0.6666666666666666,1,0.2
0.4318181818181818,0.4181818181818182,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.4025940657901897,"[[12, 21], [29, 26]]",arousal,0.4170641229464759,0.4318181818181818,0.4402490726020138,29,0.5272727272727272,,21,0.6363636363636364,-0.1560693641618498,1.132692635774032,-0.15880979213461996,subject_dependent,rbf_svm,0.2926829268292683,0.5531914893617021,0.5398232675109921,0.4229372080954852,0.4318181818181818,0.45550077841203945,0.4181818181818182,0.4318181818181818,0.4318181818181818,0.39449035812672173,12,0.36363636363636365,26,0.4727272727272727,0.25,0.26666666666666666,0.3854038015173001,"[[1, 2], [4, 1]]",0.25,0.25,0.25,4,0.8,2,0.6666666666666666,-0.41176470588235303,1.048735735461114,-0.4666666666666667,0.2,0.3333333333333333,0.5783333333333334,0.26666666666666666,0.25,0.2833333333333333,0.26666666666666666,0.25,0.25,0.33333333333333337,1,0.3333333333333333,1,0.2
0.5,0.49090909090909085,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.24769453815407863,"[[29, 26], [18, 15]]",arousal,0.4870164281928988,0.5,0.5074191838897721,18,0.5454545454545454,,26,0.4727272727272727,-0.01734104046242768,0.6865012579155846,-0.01764553245940222,subject_dependent,rbf_svm,0.6170212765957447,0.36585365853658536,0.40198986744718535,0.491437467566165,0.5,0.5228334198235599,0.49090909090909085,0.5,0.5,0.5303030303030303,29,0.5272727272727272,15,0.45454545454545453,0.625,0.5666666666666667,0.23735297334673017,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6660956744321189,0.14907119849998599,0.6666666666666666,0.5,0.5,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6,4,0.8,1,0.3333333333333333
0.5681818181818182,0.5575757575757576,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.22122361383339478,"[[33, 22], [16, 17]]",arousal,0.5534188034188035,0.5681818181818182,0.5737179487179488,16,0.48484848484848486,,22,0.4,0.11111111111111116,0.6325710625585178,0.11222190272356955,subject_dependent,rbf_svm,0.673469387755102,0.4358974358974359,0.47060234641610166,0.5546834118262689,0.5681818181818182,0.5843799058084772,0.5575757575757576,0.5681818181818182,0.5681818181818182,0.6683195592286502,33,0.6,17,0.5151515151515151,0.625,0.5,0.21961045931880036,"[[5, 0], [3, 0]]",0.38461538461538464,0.625,0.4807692307692308,3,1.0,0,0.0,0.0,0.6291872391656417,0.0,0.625,0.0,0.5555555555555556,0.3125,0.625,0.390625,0.5,0.625,0.625,0.6666666666666666,5,1.0,0,0.0
0.3977272727272727,0.3727272727272727,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.3831831937488825,"[[9, 24], [29, 26]]",arousal,0.3743796109993293,0.3977272727272727,0.40459423205902084,29,0.5272727272727272,,24,0.7272727272727273,-0.24705882352941178,1.0110874887625898,-0.2487865286588188,subject_dependent,rbf_svm,0.23684210526315788,0.52,0.5086153174052206,0.37842105263157894,0.3977272727272727,0.41381578947368425,0.3727272727272727,0.3977272727272727,0.3977272727272727,0.31212121212121213,9,0.2727272727272727,26,0.4727272727272727,0.125,0.16666666666666666,0.3614396524127621,"[[1, 2], [5, 0]]",0.1111111111111111,0.125,0.08333333333333333,5,1.0,2,0.6666666666666666,-0.5555555555555556,0.9294919727551887,-0.7453559924999299,0.16666666666666666,0.0,0.5449999999999999,0.08333333333333333,0.125,0.0625,0.16666666666666666,0.125,0.125,0.2666666666666667,1,0.3333333333333333,0,0.0
0.6136363636363636,0.6121212121212121,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.27202557229312957,"[[20, 13], [21, 34]]",arousal,0.6036036036036037,0.6136363636363636,0.6193693693693694,21,0.38181818181818183,,13,0.3939393939393939,0.21387283236994215,0.7386107614378526,0.2176282336659607,subject_dependent,rbf_svm,0.4878048780487805,0.723404255319149,0.7842536339626489,0.6056045666839647,0.6136363636363636,0.6350544888427607,0.6121212121212121,0.6136363636363636,0.6136363636363636,0.7019283746556474,20,0.6060606060606061,34,0.6181818181818182,0.5,0.6,0.26380579380643243,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.7202397201439588,0.29277002188455997,0.42857142857142855,1.0,0.9028571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.45454545454545453,0.4696969696969697,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3690521402754337,"[[11, 11], [37, 29]]",arousal,0.4307277628032345,0.45454545454545453,0.4889487870619945,37,0.5606060606060606,,11,0.5,-0.04347826086956519,1.277325543069267,-0.05270462766947299,subject_dependent,rbf_svm,0.22916666666666666,0.725,0.7703174773534633,0.4770833333333333,0.45454545454545453,0.6010416666666667,0.4696969696969697,0.45454545454545453,0.45454545454545453,0.522038567493113,11,0.5,29,0.4393939393939394,0.375,0.41666666666666663,0.2860694839137199,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.7771495720212119,-0.14907119849998599,0.2,0.6666666666666666,0.8555555555555556,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.6931818181818182,0.6393939393939394,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.2334169723886208,"[[47, 8], [19, 14]]",arousal,0.6429752066115701,0.6931818181818182,0.6764462809917355,19,0.5757575757575758,,8,0.14545454545454545,0.2987012987012987,0.7105513573925858,0.3116943241363343,subject_dependent,rbf_svm,0.7121212121212122,0.6363636363636364,0.5539790389468425,0.6742424242424243,0.6931818181818182,0.6837121212121212,0.6393939393939394,0.6931818181818182,0.6931818181818182,0.659504132231405,47,0.8545454545454545,14,0.42424242424242425,0.75,0.6666666666666666,0.18826067644517075,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5637171539075991,0.4879500364742666,0.7142857142857143,1.0,0.7222222222222223,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.7333333333333333,5,1.0,1,0.3333333333333333
0.5568181818181818,0.5568181818181819,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2527547491996832,"[[31, 13], [26, 18]]",arousal,0.546930693069307,0.5568181818181818,0.5469306930693069,26,0.5909090909090909,,13,0.29545454545454547,0.11363636363636365,0.6983072595865337,0.11894651701745163,subject_dependent,rbf_svm,0.543859649122807,0.5806451612903226,0.6108919555324566,0.5622524052065648,0.5568181818181818,0.5622524052065648,0.5568181818181819,0.5568181818181818,0.5568181818181818,0.6642561983471075,31,0.7045454545454546,18,0.4090909090909091,0.5,0.5,0.25249676763074813,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.6978005299092628,0.0,0.5,0.0,0.6458333333333333,0.25,0.5,0.25,0.5,0.5,0.5,0.6875,4,1.0,0,0.0
0.5454545454545454,0.5454545454545454,"{""clf__C"": 0.4342298948286134, ""clf__gamma"": 0.0008179499475211679, ""clf__class_weight"": ""balanced""}",0.27232823231168446,"[[41, 3], [37, 7]]",arousal,0.4656952034001214,0.5454545454545454,0.46569520340012144,37,0.8409090909090909,,3,0.06818181818181818,0.09090909090909094,0.7422974049448964,0.14322297480788657,subject_dependent,rbf_svm,0.5256410256410257,0.7,0.6055826571507288,0.6128205128205129,0.5454545454545454,0.6128205128205128,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6043388429752066,41,0.9318181818181818,7,0.1590909090909091,0.5,0.5,0.269626495538021,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.7347694564378895,0.0,0.5,0.0,0.6845238095238095,0.25,0.5,0.25,0.5,0.5,0.5,0.5625,4,1.0,0,0.0
0.42045454545454547,0.49242424242424243,"{""clf__C"": 160.49758307716223, ""clf__gamma"": 0.00018427970406864567, ""clf__class_weight"": null}",0.35351518360878803,"[[23, 43], [8, 14]]",arousal,0.4143285919352734,0.42045454545454547,0.4442776980294924,8,0.36363636363636365,,43,0.6515151515151515,-0.00990099009900991,0.9640219118802943,-0.013734760723838819,subject_dependent,rbf_svm,0.7419354838709677,0.24561403508771928,0.3572017054289418,0.4937747594793435,0.42045454545454547,0.6178551216751557,0.49242424242424243,0.42045454545454547,0.42045454545454547,0.4958677685950413,23,0.3484848484848485,14,0.6363636363636364,0.375,0.5833333333333334,0.3020623862916354,"[[1, 5], [0, 2]]",0.36507936507936506,0.375,0.32539682539682535,0,0.0,5,0.8333333333333334,0.09090909090909094,0.8080487886892864,0.2182178902359924,1.0,0.2857142857142857,0.30952380952380953,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,0.41666666666666663,1,0.16666666666666666,2,1.0
0.4659090909090909,0.5227272727272727,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.300110281480039,"[[14, 8], [39, 27]]",arousal,0.453993399339934,0.4659090909090909,0.4943234323432343,39,0.5909090909090909,,8,0.36363636363636365,0.030927835051546393,0.8375785614601653,0.040215055313333185,subject_dependent,rbf_svm,0.2641509433962264,0.7714285714285715,0.826816891031046,0.517789757412399,0.4659090909090909,0.6446091644204852,0.5227272727272727,0.4659090909090909,0.4659090909090909,0.5661157024793388,14,0.6363636363636364,27,0.4090909090909091,0.5,0.5,0.2766590269372368,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7585768127083042,0.0,0.25,0.75,0.8555555555555556,0.5,0.5,0.625,0.5,0.5,0.5,0.5833333333333334,1,0.5,3,0.5
0.3977272727272727,0.3977272727272727,"{""clf__C"": 51.4138527229363, ""clf__gamma"": 0.006173770394704574, ""clf__class_weight"": ""balanced""}",0.457298175868052,"[[14, 30], [23, 21]]",arousal,0.3938921377517869,0.3977272727272727,0.39389213775178694,23,0.5227272727272727,,30,0.6818181818181818,-0.20454545454545459,1.4648295871130586,-0.2071841649822589,subject_dependent,rbf_svm,0.3783783783783784,0.4117647058823529,0.4136737334430829,0.39507154213036566,0.3977272727272727,0.3950715421303657,0.3977272727272727,0.3977272727272727,0.3977272727272727,0.36260330578512395,14,0.3181818181818182,21,0.4772727272727273,0.375,0.375,0.3931553063911434,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.048350686385737,-0.2581988897471611,0.3333333333333333,0.4,0.5238095238095237,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.5113636363636364,0.5113636363636364,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.3101110858803632,"[[14, 30], [13, 31]]",arousal,0.49242119382964455,0.5113636363636364,0.4924211938296445,13,0.29545454545454547,,30,0.6818181818181818,0.022727272727272707,0.8590939278197289,0.024640709031819093,subject_dependent,rbf_svm,0.5185185185185185,0.5081967213114754,0.6130749114495286,0.513357619914997,0.5113636363636364,0.5133576199149968,0.5113636363636364,0.5113636363636364,0.5113636363636364,0.5490702479338844,14,0.3181818181818182,31,0.7045454545454546,0.5,0.5,0.26965513706133354,"[[1, 3], [1, 3]]",0.4666666666666667,0.5,0.4666666666666667,1,0.25,3,0.75,0.0,0.7315193751019861,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5625,1,0.25,3,0.75
