accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_brier,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_log_loss,trial_mcc,trial_npv,trial_ppv,trial_pr_auc,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_roc_auc,trial_tn,trial_tnr,trial_tp,trial_tpr
0.5113636363636364,0.4818181818181818,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.3747467524096289,"[[12, 21], [22, 33]]",arousal,0.481856771189922,0.5113636363636364,0.5127687251814322,22,0.4,,21,0.6363636363636364,-0.03614457831325302,2.212673646598811,-0.036155076303109365,subject_dependent,rbf_svm,0.35294117647058826,0.6111111111111112,0.5483318690294923,0.48202614379084974,0.5113636363636364,0.5142973856209151,0.4818181818181818,0.5113636363636364,0.5113636363636364,0.42369146005509645,12,0.36363636363636365,33,0.6,0.625,0.5666666666666667,0.2831962438824746,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.8414563797186893,0.14907119849998599,0.5,0.6666666666666666,0.7295238095238095,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.5333333333333334,1,0.3333333333333333,4,0.8
0.5795454545454546,0.4939393939393939,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2511177366156149,"[[5, 28], [9, 46]]",arousal,0.46297212601022597,0.5795454545454546,0.5255236681510804,9,0.16363636363636364,,28,0.8484848484848485,-0.013698630136986356,0.7003079851599548,-0.016043698370396316,subject_dependent,rbf_svm,0.35714285714285715,0.6216216216216216,0.7428573297643356,0.48938223938223935,0.5795454545454546,0.5224420849420849,0.4939393939393939,0.5795454545454546,0.5795454545454546,0.5955922865013774,5,0.15151515151515152,46,0.8363636363636363,0.625,0.5666666666666667,0.2342913743765291,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.6600415688320599,0.14907119849998599,0.5,0.6666666666666666,0.7416666666666667,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.5333333333333334,1,0.3333333333333333,4,0.8
0.5227272727272727,0.6060606060606061,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.22851186147079472,"[[29, 37], [5, 17]]",arousal,0.5136842105263157,0.5227272727272727,0.5468421052631579,5,0.22727272727272727,,37,0.5606060606060606,0.1428571428571429,0.6453001254160431,0.18863881947270342,subject_dependent,rbf_svm,0.8529411764705882,0.3148148148148148,0.46257137373575097,0.5838779956427015,0.5227272727272727,0.7184095860566448,0.6060606060606061,0.5227272727272727,0.5227272727272727,0.6728650137741047,29,0.4393939393939394,17,0.7727272727272727,0.75,0.6666666666666667,0.21688011487976358,"[[5, 1], [1, 1]]",0.6666666666666667,0.75,0.75,1,0.5,1,0.16666666666666666,0.33333333333333337,0.6235847030019518,0.3333333333333333,0.8333333333333334,0.5,0.41666666666666663,0.6666666666666667,0.75,0.75,0.6666666666666667,0.75,0.75,0.5833333333333334,5,0.8333333333333334,1,0.5
0.7727272727272727,0.7575757575757576,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.17873588989890662,"[[45, 10], [10, 23]]",arousal,0.7575757575757576,0.7727272727272727,0.7727272727272727,10,0.30303030303030304,,10,0.18181818181818182,0.5151515151515151,0.535629486653547,0.5151515151515151,subject_dependent,rbf_svm,0.8181818181818182,0.696969696969697,0.7301972039070277,0.7575757575757576,0.7727272727272727,0.7727272727272727,0.7575757575757576,0.7727272727272727,0.7727272727272727,0.7933884297520661,45,0.8181818181818182,23,0.696969696969697,0.75,0.6666666666666666,0.15738263419580928,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.4944100563387047,0.4879500364742666,0.7142857142857143,1.0,1.0,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,1.0,5,1.0,1,0.3333333333333333
0.375,0.375,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",,"[[33, 55], [0, 0]]",arousal,0.2727272727272727,0.375,0.5454545454545454,,,,,,0.0,,0.0,subject_dependent,rbf_svm,,,0.0,0.5,0.375,1.0,0.1875,0.375,0.375,nan,,,,,0.625,0.625,,"[[5, 3], [0, 0]]",0.38461538461538464,0.625,0.7692307692307693,,,,,0.0,,0.0,,,0.0,0.5,0.625,1.0,0.3125,0.625,0.625,nan,,,,
0.6022727272727273,0.34415584415584416,"{""clf__C"": 13.411788774467905, ""clf__gamma"": 0.00026210878782654407, ""clf__class_weight"": ""balanced""}",0.305133264889435,"[[0, 11], [24, 53]]",arousal,0.375886524822695,0.6022727272727273,0.6578014184397163,24,0.3116883116883117,,11,1.0,-0.2068965517241379,0.8917820102747233,-0.23145502494313785,subject_dependent,rbf_svm,0.0,0.828125,0.9121814563931643,0.4140625,0.6022727272727273,0.724609375,0.34415584415584416,0.6022727272727273,0.6022727272727273,0.5112160566706021,0,0.0,53,0.6883116883116883,0.625,0.35714285714285715,0.2767628924801557,"[[0, 1], [2, 5]]",0.38461538461538464,0.625,0.6730769230769231,2,0.2857142857142857,1,1.0,-0.19999999999999996,0.8028968965043757,-0.2182178902359924,0.0,0.8333333333333334,0.9617346938775511,0.4166666666666667,0.625,0.7291666666666667,0.35714285714285715,0.625,0.625,0.7142857142857143,0,0.0,5,0.7142857142857143
0.4772727272727273,0.4696969696969697,"{""clf__C"": 166.2878326769575, ""clf__gamma"": 0.008979064194712979, ""clf__class_weight"": ""balanced""}",0.35875349366672105,"[[10, 12], [34, 32]]",arousal,0.4424242424242424,0.4772727272727273,0.5121212121212121,34,0.5151515151515151,,12,0.5454545454545454,-0.045454545454545414,1.0693946105638883,-0.0524863881081478,subject_dependent,rbf_svm,0.22727272727272727,0.7272727272727273,0.7435549096904346,0.4772727272727273,0.4772727272727273,0.6022727272727273,0.4696969696969697,0.4772727272727273,0.4772727272727273,0.47933884297520657,10,0.45454545454545453,32,0.48484848484848486,0.5,0.5,0.275587961376226,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.7488264469672248,0.0,0.25,0.75,0.7801587301587302,0.5,0.5,0.625,0.5,0.5,0.5,0.41666666666666663,1,0.5,3,0.5
0.6363636363636364,0.6363636363636364,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2747762058719115,"[[21, 12], [20, 35]]",arousal,0.6269210386857446,0.6363636363636364,0.6417594064652888,20,0.36363636363636365,,12,0.36363636363636365,0.2601156069364162,0.7432069392384745,0.26468298689103326,subject_dependent,rbf_svm,0.5121951219512195,0.7446808510638298,0.6977999236137322,0.6284379865075247,0.6363636363636364,0.6574987026466009,0.6363636363636364,0.6363636363636364,0.6363636363636364,0.6176308539944904,21,0.6363636363636364,35,0.6363636363636364,0.375,0.5,0.27423931392286655,"[[3, 0], [5, 0]]",0.2727272727272727,0.375,0.20454545454545453,5,1.0,0,0.0,0.0,0.7419752686249235,0.0,0.375,0.0,0.7861904761904762,0.1875,0.375,0.140625,0.5,0.375,0.375,0.6666666666666667,3,1.0,0,0.0
0.48863636363636365,0.5121212121212121,"{""clf__C"": 1.351144633701368, ""clf__gamma"": 0.015446089075047083, ""clf__class_weight"": ""balanced""}",0.3340909394524059,"[[20, 13], [32, 23]]",arousal,0.48804137039431156,0.48863636363636365,0.4924046541693601,32,0.5818181818181818,,13,0.3939393939393939,0.021739130434782594,0.9495058516663781,0.02387049580131443,subject_dependent,rbf_svm,0.38461538461538464,0.6388888888888888,0.644663138231962,0.5117521367521367,0.48863636363636365,0.5435363247863247,0.5121212121212121,0.48863636363636365,0.48863636363636365,0.48705234159779615,20,0.6060606060606061,23,0.41818181818181815,0.625,0.7,0.2947881530928646,"[[3, 0], [3, 2]]",0.6190476190476191,0.625,0.6071428571428571,3,0.6,0,0.0,0.33333333333333337,0.8045164423315471,0.4472135954999579,0.5,1.0,0.7892857142857144,0.75,0.625,0.8125,0.7,0.625,0.625,0.5333333333333333,3,1.0,2,0.4
0.38636363636363635,0.43939393939393934,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.3143886763766019,"[[22, 44], [10, 12]]",arousal,0.37833594976452123,0.38636363636363635,0.413657770800628,10,0.45454545454545453,,44,0.6666666666666666,-0.08000000000000007,0.8359665031872077,-0.1091089451179962,subject_dependent,rbf_svm,0.6875,0.21428571428571427,0.24398028689626292,0.45089285714285715,0.38636363636363635,0.5691964285714286,0.43939393939393934,0.38636363636363635,0.38636363636363635,0.4276859504132232,22,0.3333333333333333,12,0.5454545454545454,0.5,0.6666666666666666,0.28418225248943213,"[[2, 4], [0, 2]]",0.5,0.5,0.5,0,0.0,4,0.6666666666666666,0.19999999999999996,0.7624741506765957,0.3333333333333333,1.0,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.5,0.8333333333333334,0.6666666666666666,0.5,0.5,0.33333333333333337,2,0.3333333333333333,2,1.0
0.4659090909090909,0.4818181818181818,"{""clf__C"": 48.43827864278568, ""clf__gamma"": 0.00039459088111000007, ""clf__class_weight"": ""balanced""}",0.37968648178645653,"[[18, 15], [32, 23]]",arousal,0.46417929783650735,0.4659090909090909,0.4717903873558751,32,0.5818181818181818,,15,0.45454545454545453,-0.03296703296703307,1.074234058770287,-0.03554093266554555,subject_dependent,rbf_svm,0.36,0.6052631578947368,0.5764424965090537,0.4826315789473684,0.4659090909090909,0.5132894736842105,0.4818181818181818,0.4659090909090909,0.4659090909090909,0.42589531680440773,18,0.5454545454545454,23,0.41818181818181815,0.375,0.43333333333333335,0.32945758751787674,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,0.8616830180079391,-0.14907119849998599,0.3333333333333333,0.5,0.5592857142857143,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.26666666666666666,2,0.6666666666666666,1,0.2
0.42045454545454547,0.40909090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.39234942012808566,"[[12, 21], [30, 25]]",arousal,0.40752475247524755,0.42045454545454547,0.4294059405940594,30,0.5454545454545454,,21,0.6363636363636364,-0.17241379310344818,1.0718580193799538,-0.17622684421256035,subject_dependent,rbf_svm,0.2857142857142857,0.5434782608695652,0.5433533843066464,0.41459627329192544,0.42045454545454547,0.4468167701863354,0.40909090909090906,0.42045454545454547,0.42045454545454547,0.38898071625344355,12,0.36363636363636365,25,0.45454545454545453,0.375,0.43333333333333335,0.37815318785856544,"[[2, 1], [4, 1]]",0.36507936507936506,0.375,0.34523809523809523,4,0.8,1,0.3333333333333333,-0.11111111111111116,1.0047508023837775,-0.14907119849998599,0.3333333333333333,0.5,0.5783333333333334,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.33333333333333337,2,0.6666666666666666,1,0.2
0.5454545454545454,0.5393939393939393,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.24895920300606866,"[[31, 24], [16, 17]]",arousal,0.5336512983571807,0.5454545454545454,0.552199258081611,16,0.48484848484848486,,24,0.43636363636363634,0.07514450867052025,0.6875477425552226,0.07646397399074295,subject_dependent,rbf_svm,0.6595744680851063,0.4146341463414634,0.40188226234393054,0.5371043072132848,0.5454545454545454,0.5677218474312402,0.5393939393939393,0.5454545454545454,0.5454545454545454,0.5707988980716254,31,0.5636363636363636,17,0.5151515151515151,0.625,0.5666666666666667,0.232082888154203,"[[4, 1], [2, 1]]",0.5636363636363637,0.625,0.6045454545454546,2,0.6666666666666666,1,0.2,0.1428571428571429,0.6534733611483177,0.14907119849998599,0.6666666666666666,0.5,0.5555555555555556,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,0.6666666666666666,4,0.8,1,0.3333333333333333
0.6590909090909091,0.6848484848484848,"{""clf__C"": 0.6351054340728711, ""clf__gamma"": 0.0005285382203816729, ""clf__class_weight"": ""balanced""}",0.2076479025138764,"[[32, 23], [7, 26]]",arousal,0.6574987026466009,0.6590909090909091,0.6633367929423976,7,0.21212121212121213,,23,0.41818181818181815,0.3370165745856354,0.5992967197857635,0.36029137190198646,subject_dependent,rbf_svm,0.8205128205128205,0.5306122448979592,0.5586089377828631,0.6755625327053898,0.6590909090909091,0.7118001046572474,0.6848484848484848,0.6590909090909091,0.6590909090909091,0.7057851239669422,32,0.5818181818181818,26,0.7878787878787878,0.75,0.7333333333333334,0.1963585107562521,"[[4, 1], [1, 2]]",0.7333333333333334,0.75,0.75,1,0.3333333333333333,1,0.2,0.4666666666666667,0.5758052732170712,0.4666666666666667,0.8,0.6666666666666666,0.5888888888888888,0.7333333333333334,0.75,0.75,0.7333333333333334,0.75,0.75,0.7333333333333333,4,0.8,2,0.6666666666666666
0.36363636363636365,0.34545454545454546,"{""clf__C"": 0.21466070134458173, ""clf__gamma"": 0.0012955517240662183, ""clf__class_weight"": ""balanced""}",0.39170288447987356,"[[9, 24], [32, 23]]",arousal,0.347111817700053,0.36363636363636365,0.3730789613142554,32,0.5818181818181818,,24,0.7272727272727273,-0.2947976878612717,1.0378325606193461,-0.2999740518098377,subject_dependent,rbf_svm,0.21951219512195122,0.48936170212765956,0.5158797151509834,0.3544369486248054,0.36363636363636365,0.38816813700051894,0.34545454545454546,0.36363636363636365,0.36363636363636365,0.32396694214876026,9,0.2727272727272727,23,0.41818181818181815,0.125,0.16666666666666666,0.3666045502982965,"[[1, 2], [5, 0]]",0.1111111111111111,0.125,0.08333333333333333,5,1.0,2,0.6666666666666666,-0.5555555555555556,0.9421624711641224,-0.7453559924999299,0.16666666666666666,0.0,0.5449999999999999,0.08333333333333333,0.125,0.0625,0.16666666666666666,0.125,0.125,0.2666666666666667,1,0.3333333333333333,0,0.0
0.6477272727272727,0.6333333333333333,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.26472697342991447,"[[19, 14], [17, 38]]",arousal,0.6305025057564675,0.6477272727272727,0.6504469727752945,17,0.3090909090909091,,14,0.42424242424242425,0.26190476190476186,0.7256371772087195,0.26257545381445874,subject_dependent,rbf_svm,0.5277777777777778,0.7307692307692307,0.7867300452966889,0.6292735042735043,0.6477272727272727,0.654647435897436,0.6333333333333333,0.6477272727272727,0.6477272727272727,0.7005509641873279,19,0.5757575757575758,38,0.6909090909090909,0.5,0.6,0.25067477486708534,"[[3, 0], [4, 1]]",0.4666666666666667,0.5,0.4333333333333333,4,0.8,0,0.0,0.1578947368421053,0.6929091577941455,0.29277002188455997,0.42857142857142855,1.0,0.9028571428571428,0.7142857142857143,0.5,0.7857142857142857,0.6,0.5,0.5,0.8,3,1.0,1,0.2
0.5340909090909091,0.553030303030303,"{""clf__C"": 32.32518791282502, ""clf__gamma"": 0.0005104518230902811, ""clf__class_weight"": ""balanced""}",0.3716870822760121,"[[13, 9], [32, 34]]",arousal,0.5059564562508558,0.5340909090909091,0.5649048336300151,32,0.48484848484848486,,9,0.4090909090909091,0.0786516853932584,1.0779281112328996,0.09187491027845174,subject_dependent,rbf_svm,0.28888888888888886,0.7906976744186046,0.7483851264910083,0.5397932816537467,0.5340909090909091,0.6652454780361757,0.553030303030303,0.5340909090909091,0.5340909090909091,0.5137741046831956,13,0.5909090909090909,34,0.5151515151515151,0.375,0.41666666666666663,0.3259241683715693,"[[1, 1], [4, 2]]",0.36507936507936506,0.375,0.40476190476190477,4,0.6666666666666666,1,0.5,-0.11111111111111116,0.8618688866774149,-0.14907119849998599,0.2,0.6666666666666666,0.8555555555555556,0.43333333333333335,0.375,0.55,0.41666666666666663,0.375,0.375,0.5833333333333334,1,0.5,2,0.3333333333333333
0.6477272727272727,0.603030303030303,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.23768643271043158,"[[43, 12], [19, 14]]",arousal,0.6048095031145879,0.6477272727272727,0.6373678110966247,19,0.5757575757575758,,12,0.21818181818181817,0.21518987341772156,0.7191074044984064,0.21865064800412096,subject_dependent,rbf_svm,0.6935483870967742,0.5384615384615384,0.5643274321224052,0.6160049627791564,0.6477272727272727,0.6353908188585607,0.603030303030303,0.6477272727272727,0.6477272727272727,0.646831955922865,43,0.7818181818181819,14,0.42424242424242425,0.75,0.6666666666666666,0.189935083944681,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.5667326331844269,0.4879500364742666,0.7142857142857143,1.0,0.7222222222222223,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,0.7333333333333333,5,1.0,1,0.3333333333333333
0.5681818181818182,0.5681818181818181,"{""clf__C"": 5.2117930643778205, ""clf__gamma"": 0.0036999724314638123, ""clf__class_weight"": null}",0.2697568773195092,"[[35, 9], [29, 15]]",arousal,0.5446623093681917,0.5681818181818182,0.5446623093681917,29,0.6590909090909091,,9,0.20454545454545456,0.13636363636363635,0.816509618788796,0.15309310892394862,subject_dependent,rbf_svm,0.546875,0.625,0.704850402301714,0.5859375,0.5681818181818182,0.5859375,0.5681818181818181,0.5681818181818182,0.5681818181818182,0.6720041322314049,35,0.7954545454545454,15,0.3409090909090909,0.75,0.75,0.22539039108525286,"[[4, 0], [2, 2]]",0.7333333333333334,0.75,0.7333333333333334,2,0.5,0,0.0,0.5,0.691622466617321,0.5773502691896258,0.6666666666666666,1.0,0.875,0.8333333333333333,0.75,0.8333333333333333,0.75,0.75,0.75,0.75,4,1.0,2,0.5
0.5454545454545454,0.5454545454545454,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.2695640543665991,"[[42, 2], [38, 6]]",arousal,0.4540942928039702,0.5454545454545454,0.4540942928039702,38,0.8636363636363636,,2,0.045454545454545456,0.09090909090909094,0.736883233453394,0.15811388300841897,subject_dependent,rbf_svm,0.525,0.75,0.6446372251975048,0.6375,0.5454545454545454,0.6375000000000001,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.6022727272727273,42,0.9545454545454546,6,0.13636363636363635,0.5,0.5,0.2672568413297397,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.730121267221705,0.0,0.5,0.0,0.7678571428571428,0.25,0.5,0.25,0.5,0.5,0.5,0.625,4,1.0,0,0.0
0.4772727272727273,0.5303030303030303,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.32137621524986065,"[[28, 38], [8, 14]]",arousal,0.46369899311075785,0.4772727272727273,0.5063593004769475,8,0.36363636363636365,,38,0.5757575757575758,0.04166666666666663,0.9229863156791486,0.05337605126836238,subject_dependent,rbf_svm,0.7777777777777778,0.2692307692307692,0.2792883669171867,0.5235042735042735,0.4772727272727273,0.6506410256410257,0.5303030303030303,0.4772727272727273,0.4772727272727273,0.5323691460055097,28,0.42424242424242425,14,0.6363636363636364,0.625,0.75,0.2672446010414852,"[[3, 3], [0, 2]]",0.6190476190476191,0.625,0.6428571428571428,0,0.0,3,0.5,0.33333333333333337,0.7311504686889908,0.4472135954999579,1.0,0.4,0.325,0.7,0.625,0.85,0.75,0.625,0.625,0.5,3,0.5,2,1.0
0.4318181818181818,0.42424242424242425,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3353070212756639,"[[9, 13], [37, 29]]",arousal,0.40087145969498916,0.4318181818181818,0.4689542483660131,37,0.5606060606060606,,13,0.5909090909090909,-0.11111111111111116,0.9167184309337806,-0.13135173437318345,subject_dependent,rbf_svm,0.1956521739130435,0.6904761904761905,0.7487379596307111,0.44306418219461696,0.4318181818181818,0.5667701863354037,0.42424242424242425,0.4318181818181818,0.4318181818181818,0.44283746556473824,9,0.4090909090909091,29,0.4393939393939394,0.5,0.5,0.3204830636138206,"[[1, 1], [3, 3]]",0.4666666666666667,0.5,0.5333333333333333,3,0.5,1,0.5,0.0,0.8665561179843035,0.0,0.25,0.75,0.8,0.5,0.5,0.625,0.5,0.5,0.5,0.5,1,0.5,3,0.5
0.42045454545454547,0.4204545454545454,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.4809332378681592,"[[15, 29], [22, 22]]",arousal,0.4167641325536062,0.42045454545454547,0.41676413255360617,22,0.5,,29,0.6590909090909091,-0.15909090909090917,1.9160455353117454,-0.1611432394306458,subject_dependent,rbf_svm,0.40540540540540543,0.43137254901960786,0.42202673019777925,0.4183889772125067,0.42045454545454547,0.4183889772125067,0.4204545454545454,0.42045454545454547,0.42045454545454547,0.35743801652892565,15,0.3409090909090909,22,0.5,0.25,0.25,0.404444531738722,"[[0, 4], [2, 2]]",0.2,0.25,0.2,2,0.5,4,1.0,-0.5,1.0823977122929662,-0.5773502691896258,0.0,0.3333333333333333,0.6488095238095237,0.16666666666666666,0.25,0.16666666666666666,0.25,0.25,0.25,0.4375,0,0.0,2,0.5
0.5,0.5,"{""clf__C"": 183.42628625395747, ""clf__gamma"": 0.0001005394019469303, ""clf__class_weight"": ""balanced""}",0.2978193801935495,"[[19, 25], [19, 25]]",arousal,0.49766476388168135,0.5,0.4976647638816814,19,0.4318181818181818,,25,0.5681818181818182,0.0,0.8135309389135085,0.0,subject_dependent,rbf_svm,0.5,0.5,0.5928329962840075,0.5,0.5,0.5,0.5,0.5,0.5,0.5237603305785123,19,0.4318181818181818,25,0.5681818181818182,0.625,0.625,0.2606413392453235,"[[1, 3], [0, 4]]",0.5636363636363637,0.625,0.5636363636363637,0,0.0,3,0.75,0.25,0.7153695513289537,0.3779644730092272,1.0,0.5714285714285714,0.6428571428571428,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,0.5,1,0.25,4,1.0
0.5113636363636364,0.5242424242424243,"{""clf__C"": 262.30889101079146, ""clf__gamma"": 0.0025135566617708314, ""clf__class_weight"": null}",0.3715022476591703,"[[26, 29], [14, 19]]",arousal,0.5082521117608837,0.5113636363636364,0.5180311890838207,14,0.42424242424242425,,29,0.5272727272727272,0.0444444444444444,1.250774267549374,0.04714045207910317,subject_dependent,rbf_svm,0.65,0.3958333333333333,0.46064771881797717,0.5229166666666667,0.5113636363636364,0.5546875,0.5242424242424243,0.5113636363636364,0.5113636363636364,0.537741046831956,26,0.4727272727272727,19,0.5757575757575758,0.375,0.43333333333333335,0.29289496391100156,"[[1, 4], [1, 2]]",0.36507936507936506,0.375,0.34523809523809523,1,0.3333333333333333,4,0.8,-0.11111111111111116,0.8078603982041377,-0.14907119849998599,0.5,0.3333333333333333,0.7916666666666666,0.41666666666666663,0.375,0.4375,0.43333333333333335,0.375,0.375,0.6666666666666666,1,0.2,2,0.6666666666666666
0.5909090909090909,0.5757575757575757,"{""clf__C"": 243.14537412227003, ""clf__gamma"": 0.0004992453416923984, ""clf__class_weight"": ""balanced""}",0.2609688574452314,"[[12, 10], [26, 40]]",arousal,0.5448275862068965,0.5909090909090909,0.6172413793103448,26,0.3939393939393939,,10,0.45454545454545453,0.12195121951219512,0.7349879387971382,0.13245323570650439,subject_dependent,rbf_svm,0.3157894736842105,0.8,0.8502879471793608,0.5578947368421052,0.5909090909090909,0.6789473684210526,0.5757575757575757,0.5909090909090909,0.5909090909090909,0.6050275482093663,12,0.5454545454545454,40,0.6060606060606061,0.625,0.75,0.2217072395231743,"[[2, 0], [3, 3]]",0.6190476190476191,0.625,0.6428571428571428,3,0.5,0,0.0,0.33333333333333337,0.6291762473896992,0.4472135954999579,0.4,1.0,0.9305555555555556,0.7,0.625,0.85,0.75,0.625,0.625,0.75,2,1.0,3,0.5
0.2727272727272727,0.40909090909090906,"{""clf__C"": 0.40069130793659025, ""clf__gamma"": 0.0014899847475658245, ""clf__class_weight"": ""balanced""}",0.3964279404343112,"[[15, 7], [57, 9]]",arousal,0.269330565646082,0.2727272727272727,0.24442138038401662,57,0.8636363636363636,,7,0.3181818181818182,-0.10344827586206895,1.0412842747737603,-0.2041241452319315,subject_dependent,rbf_svm,0.20833333333333334,0.5625,0.687552035544125,0.3854166666666667,0.2727272727272727,0.47395833333333337,0.40909090909090906,0.2727272727272727,0.2727272727272727,0.3422865013774105,15,0.6818181818181818,9,0.13636363636363635,0.25,0.5,0.38537044135700144,"[[2, 0], [6, 0]]",0.2,0.25,0.1,6,1.0,0,0.0,0.0,0.9914075105627753,0.0,0.25,0.0,0.6746031746031745,0.125,0.25,0.0625,0.5,0.25,0.25,0.25,2,1.0,0,0.0
0.4318181818181818,0.4318181818181818,"{""clf__C"": 100.2571297605856, ""clf__gamma"": 0.0074112997810832455, ""clf__class_weight"": ""balanced""}",0.4563420590693381,"[[18, 26], [24, 20]]",arousal,0.4315245478036176,0.4318181818181818,0.43152454780361754,24,0.5454545454545454,,26,0.5909090909090909,-0.13636363636363646,1.6060798583674667,-0.136504726557987,subject_dependent,rbf_svm,0.42857142857142855,0.43478260869565216,0.4396535854218483,0.43167701863354035,0.4318181818181818,0.43167701863354035,0.4318181818181818,0.4318181818181818,0.4318181818181818,0.3543388429752066,18,0.4090909090909091,20,0.45454545454545453,0.375,0.375,0.3646100113695931,"[[1, 3], [2, 2]]",0.36507936507936506,0.375,0.36507936507936506,2,0.5,3,0.75,-0.25,1.0140944726954646,-0.2581988897471611,0.3333333333333333,0.4,0.5238095238095237,0.3666666666666667,0.375,0.3666666666666667,0.375,0.375,0.375,0.375,1,0.25,2,0.5
0.4659090909090909,0.46590909090909094,"{""clf__C"": 12.957079329680445, ""clf__gamma"": 0.00032476735706274504, ""clf__class_weight"": null}",0.33295350296963927,"[[33, 11], [36, 8]]",arousal,0.4190195252142155,0.4659090909090909,0.41901952521421554,36,0.8181818181818182,,11,0.25,-0.06818181818181812,0.9265375074911724,-0.08285522649991611,subject_dependent,rbf_svm,0.4782608695652174,0.42105263157894735,0.46640362832156457,0.4496567505720824,0.4659090909090909,0.4496567505720824,0.46590909090909094,0.4659090909090909,0.4659090909090909,0.43130165289256195,33,0.75,8,0.18181818181818182,0.5,0.5,0.3048128163852031,"[[4, 0], [4, 0]]",0.3333333333333333,0.5,0.3333333333333333,4,1.0,0,0.0,0.0,0.8141443160784521,0.0,0.5,0.0,0.5178571428571428,0.25,0.5,0.25,0.5,0.5,0.5,0.4375,4,1.0,0,0.0
